EMPLOYER_NAME,# of certified Software LCA since 2019-10-01
Zinier Inc,4
"Machinify, Inc.",4
ABC Supply Corporation Inc. ,4
"MaconIT, Inc.",4
IbexLabs LLC,4
"SICK Product & Competence Center Americas, LLC",4
Janova Solutions Inc.,4
ABCONNECT GLOBAL LLC,4
Janssen Research & Development LLC,4
ABD Insurance and Financial Services,4
"HY Connect, Inc.",4
MadDog Technology LLC,4
"Sira Consulting, Inc",4
Ariatt Inc,4
"Technical Youth, LLC",4
"Technical Information And Professional Solutions, Inc.",4
"NTESS, LLC",4
HYPERION TECHNOLOGIES LLC,4
"ASD Specialty Healthcare, Inc.",4
"Sojern, Inc.",4
"Argus Software, Inc.",4
"HYPERTHERM, INC.",4
Jet Bridge LLC,4
JetStream Software Inc. ,4
"Lever, Inc.",4
Redleaf IT Systems LLC,4
JobTarget LLC,4
"Worthington Industries, Inc.",4
"Worthington Industries, Inc. ",4
ITG TECHNOLOGIES INC ,4
Archway Marketing Services,4
"Suited, Inc.",4
"Archrock Services, L.P.",4
RLSUN Systems Inc,4
"AS AMERICA, INC.",4
Archon Software LLC,4
ITEK SOFTWARE  LLC,4
"Xiphoid, Inc.",4
ACE American Insurance Company,4
ARWANO INC,4
Techcloudusa LLC,4
Sirius XM Radio Inc.,4
John Bean Technologies Corporation,4
Harland Clarke Corp.,4
Aimic Inc.,4
"John L. Scott, Inc.",4
Aionic Labs Inc,4
Lendage LLC,4
"i2 Infotech, LLC",4
"Redwood Trust, Inc. ",4
ACCIDENT FUND INSURANCE COMPANY OF AMERICA,4
"Job Cloud, Inc.",4
"Agility Robotics, Inc.",4
"Level, Inc. ",4
"ASAPP, Inc. ",4
Jing-Jin Electric North America LLC,4
Jing-Jin Electric North America LLC ,4
Succor Technologies Inc.,4
i3 Verticals Management Services Inc.,4
SITECORE USA INC. ,4
TECH DYNAMIX IT SERVICES LLC,4
"Movista, Inc.",4
"TIETRONIX SOFTWARE, INC",4
Lessen Inc.,4
SENSIPLE INC.,4
"RLG Management Consultants, LLC",4
ACCESS Global Group Inc,4
Techila Global Services LLC,4
Leopard Imaging Inc,4
"SugarCRM, Inc.",4
Sugatu Consulting LLC,4
ITN Holdings LLC,4
ITLIZE GLOBAL LLC. ,4
RITECLIK CORPORATION,4
World Class Workforce LLC,4
"Yummly, Inc.",4
SAHI SOFTTECH INC,4
"TECHGLOBALSYSTEMS, INC.",4
"Snap Finance, LLC.",4
"Liquidity Services, Inc.",4
HOLLYFRONTIER CORPORATION,4
"RIA Advisory, LLC",4
Artmac Soft LLC,4
Liquidity Services Inc.,4
JPMORGAN CHASE &AMP; CO.,4
"LiquidX, Inc.",4
Singularity 6 Corporation,4
"Agari Data, Inc.",4
"Regal Real Estate Solutions, LLC",4
HOMEGENIUS REAL ESTATE LLC,4
"Zillion Group, Inc.",4
"Technokraft consultancy services, LLC",4
"Right Click Solutions, Inc. ",4
"Stratitude, LLC.",4
"HORIZON CONSULTING, INC.",4
"Regenstrief Institute, Inc.",4
AAA Life Insurance Company,4
Technoflair Solutions LLC,4
Regeneron Genetics Center LLC,4
"Image Sensing Systems, Inc.",4
"Stratez Infotech, Inc.",4
"SISMOS SOLUTIONS, INC.",4
JP MORGAN CHASE & CO.,4
MicroPatent LLC,4
"RGG Services, Inc.",4
iDataLytics LLC,4
"Affordable Housing Network, LLC",4
"LiveArea, Inc.",4
"Aflac Asset Management, LLC",4
Zgage Inc. ,4
"Ascension Health-IS, Inc., d/b/a Ascension Technologies",4
MUREX NORTH AMERICA INC.,4
ZAI GLOBAL INC.,4
"Imbuesys, Inc",4
Woot Services LLC,4
Imagine Communications Corp.,4
"Strateos, Inc.",4
"LitePoint Corporation, A Teradyne Company",4
Mosaic,4
Zigatta LLC,4
HMSHost Corporation,4
"Imagen Technologies, Inc. ",4
"Lirik, Inc.",4
"NUBUSTECHNO,INC",4
JRSS Corporation,4
Workato Inc.,4
Mount Sinai Genomics Inc. ,4
"Zinger Software Solutions, Inc.",4
"Lightmatter, Inc.",4
"HSNi, LLC",4
"Lightbend, Inc.",4
"Lightbeam health Solutions, inc. and Subsidiary",4
"Arkstek, Inc.",4
"Refuel.ai, Inc.",4
"Strong Arm Technologies, Inc.",4
Jacobs Technology Inc.,4
"LightBox Employer, L.L.C.",4
"Iconics, Inc.",4
HTOWN TECHNOLOGIES INC,4
"Motivo, Inc.",4
"Icon Solutions, Inc.",4
"THROTLE, INC.",4
Agile Technologies Inc,4
"HUB GROUP, INC.",4
TECH-APEX SOLUTIONS INC,4
"Techno Tasks, Inc.",4
"James Avery Craftsman, Inc.",4
Workstate Consulting LLC,4
"Workstream Technologies, Inc.",4
"Sphera Solutions, Inc.",4
"JUUL Labs, Inc.",4
AB SCIEX LLC,4
Aroha Technologies Inc.,4
SOFTNICE INC.,4
"AgentSync, Inc. ",4
"SEMA4 OPCO, INC.",4
"Identropy, Inc.",4
"HOVER, Inc.",4
Linear Financial Technologies LLC,4
"Lineage Logistics, LLC",4
Micasa Global,4
AARNAV IT CONSULTING LLC,4
HP Hood LLC,4
Motorola Mobility LLC,4
Workcog Inc,4
THOROUGHBRED SOLUTIONS LLC,4
"Linc Global, Inc.",4
"Arsphere Infotek, Inc.",4
SITA HEALTH AND LIFE SCIENCES INC,4
"Agile Datapro, Inc.",4
"Arriver Software, Inc.",4
Idealforce LLC,4
JUPITER IT SOLUTIONS LLC,4
"Lilax Technologies,Inc.",4
Softworld technologies LLC,4
"Zipcar, Inc.",4
ACEINTEGRATOR INC,4
Highmark Inc.,4
"ISeeYouCare, Inc.",4
TATVAM TECHNOLOGIES INC,4
Lakeshore Equipment Company,4
Riverside Assessments LLC,4
"Laitram, LLC",4
"Akvarr, Inc.",4
"Meridian Technology Solutions, Inc.",4
"Yes Hardsoft Solutions, Inc.",4
ISolve Technology Inc,4
HedgeServ Corporation,4
SpecRight Inc.,4
TATA E SERVE INTERNATIONAL LIMITED,4
IT AMERICA INC,4
TARUS PRODUCTSINC,4
Sunresys Technologies Inc,4
"KARL STORZ Endoscopy-America, Inc.",4
Zoll Manufacturing Corporation ,4
"RoadRunner Recycling, Inc.",4
"Alarm Lock Systems, LLC. ",4
Hella Electronics Corporation,4
NITCO INC.,4
NISUM TECHNOLOGIES INC.,4
"NISSI SOFTWARE SOLUTIONS, INC",4
"Skavatar, LLC",4
Lakon Inc,4
Arch Systems LLC,4
"HealthiPASS, Inc",4
IT Catalyst Global Solutions Inc.,4
"ADK GROUP, LLC",4
"Specialist Resources Group, Inc.",4
S3 Group Inc.,4
ROI SOLUTIONS LLC,4
ARKFORCE LLC,4
"IT BUSINESS MANAGEMENT SOLUTIONS, INC.",4
ADOBE INC. ,4
"Land O'Lakes, Inc. ",4
"Lanco Global Systems, Inc. ",4
"Sixth Street Opportunities Partners, LP",4
ADROIT AFFINE LLC,4
Tech Orbit LLC,4
"KA Dental Group RPB, PA ",4
"IT Aspirants Corp, Inc.",4
"Soltex Systems, LLC",4
"Apptegy, Inc.",4
"IT America, Inc",4
"Sunpower Corporations, Systems",4
"Hearst Magazine Media, Inc.",4
"IT AMERICAN SOLUTIONS, INC.",4
Lambda Tech Solutions LLC,4
"Teamport, Inc.",4
"Meridian Cooperative, Inc.",4
XCEED TECHNOLOGIES INC. ,4
"Superpedestrian, Inc. ",4
LTIMINDTREE LIMITED,4
"Hi Marley, Inc.",4
Aleph Technologies LLC,4
"NIKE USA, Inc.",4
"HiHello, Inc.",4
HiLabs Inc.,4
Mercom Inc.,4
LTI Mindtree Limited	,4
KEMET Electronics Corporation,4
Merck Sharp & Dohme LLC,4
"KEN SYSTEMS, INC",4
"KAUFMAN, ROSSIN & CO., A PROFESSIONAL ASSOCIATION",4
NIKE IHM INC.,4
"LSEGH, Inc.",4
Mylan Inc. ,4
"AppFolio, Inc. ",4
LOWER COLORADO RIVER AUTHORITY,4
"App Annie, Inc.",4
IQ SPECTRA INC,4
KEVADIYA INC.,4
TP IT Group LLC,4
"Apollo Management Holdings, L.P.",4
eVerge Group LLC,4
Robosoft Technologies Inc. ,4
"XDIN Technology, Inc.",4
"LUCAS SYSTEMS, INC.",4
ADVANCED IMAGE INC,4
"TORC Robotics, Inc.",4
"Mannatech, Inc.",4
"Henry Schein One, LLC",4
TORQATA Data and Analytics LLC,4
Heptaware Technologies Inc.,4
"RPI Consultants, LLC",4
Meredith Operations Corporation,4
Meredith Corporation,4
KBS Solutions LLC,4
"Solution IT, Inc.",4
LUNA CARE INC,4
"RR Info Tech, LLC",4
"Zones, LLC",4
"LUMESIS, INC.",4
"NIKTOR, LLC",4
"KC Synergy Solutions,Inc",4
Apple Processing LLC,4
TANGLE SYSTEMS LLC,4
Apple American Group LLC,4
"KELLTON TECH SOLUTIONS, INC.",4
"ROH TECHNOLOGIES, LLC",4
HealthStream Inc. ,4
HealthNow New York Inc. ,4
ARRIS Enterprises LLC,4
"MulticoreWare, Inc. ",4
ROBERT BOSCH BATTERY SYSTEMS LLC,4
"Wurth Electronics ICS, Inc. ",4
Spectrosys Solutions Inc,4
SKILL VOICE INC.,4
"NOTION LABS, INC.",4
Wyatt Technology Corporation,4
"Hashmap, Inc",4
"NORTHWEST ADMINISTRATORS, INC.",4
TDS Telecommunications LLC,4
"Messari, Inc.",4
"Joy Life, Inc.",4
"TechNova Systems, Inc.",4
Wyde Corporation,4
Mahayugam Inc,4
Solix Technologies Inc,4
"Sisense, Inc. ",4
ROBOT INSIGHT TECHNOLOGIES,4
Airspace Technologies Inc.,4
"Joy Global Surface Mining, Inc.",4
NORTHEAST OHIO REGIONAL SEWER DISTRICT,4
IT RESOURCES INC,4
"Johnson Health Tech North America, Inc.",4
Airgility Inc,4
Wunderman Thompson LLC,4
"ARROYO CONSULTING, LLC",4
MetaPro USA LLC,4
SmileDirectClub,4
"Spectrum Systems, Inc.",4
"Harman International Industries, Inc.",4
"NOVAtime Technology, Inc.",4
NOVATEUR INC.,4
"SumTotal Systems, LLC",4
NOVARTIS PHARMACEUTICALS CORPORATION,4
Johnson & Johnson Services Inc,4
Arcesium LLC,4
Harpro Tech Inc,4
"Spectrum Labs, Inc.",4
"IT Transformers, Inc. ",4
"TechStyle, Inc.",4
Magnifi LLC,4
"LegalBill.com, LLC",4
Solenis LLC,4
"SOFTCOM SYSTEMS, INC.",4
Multibeam Corporation,4
"Rising Tides Solutions, LLC",4
Magnopus LLC,4
"Havensight Consulting Group, LLC",4
"Solo Global, Inc. ",4
NN TECH LLC,4
TMX Finance LLC,4
"SunTec Business Solutions, Inc.",4
"Health Data Vision, Inc.",4
"S4Cloud, LLC",4
Multnomah County,4
"Akebia Therapeutics, Inc.",4
Akidev Corporation,4
"SunTrust Banks, Inc.",4
"SKILLNET SOLUTIONS, INC",4
IT Glitterz LLC,4
"Merkle Software, Inc.",4
JustAnswer LLC,4
Havi Global Solutions LLC,4
S4 TECHNOSOFT CORPORATION,4
Tech Training Solutions LLC,4
"Akili, Inc.",4
Specialized Bicycle Components,4
"HealthCore, Inc.",4
Justice Innovation Inc.,4
"Munich Reinsurance America, Inc.",4
"HealthEC, LLC",4
"TOADFLY TECHNOLOGIES, LLC",4
ManageGo LLC.,4
ARORA TECHNOLOGY GROUP LLC,4
"Wynn Las Vegas, LLC",4
"Akamai Technologies, Inc. ",4
"Aptude, LLC",4
Maini LLC,4
"Araali Networks, Inc. ",4
"Haworth, Inc.",4
TechDigital Corporation,4
S9 Technologies INC.,4
IT OPENDOORS LLC,4
Lead IT Corproation,4
"Aita Consulting Services, Inc",4
Merrill Lynch,4
"Jump Technology Services, LLC",4
Lead IT Corporation ,4
ACQUIA INC.,4
TMEIC Corporation,4
IT Labs Inc.,4
"SOFT LABSNA, INC.",4
"JumpCloud, Inc.",4
NORTEK CONSULTING INC.,4
fuboTV Inc,4
TechAlpha LLC,4
"Headway Technologies, Inc.",4
Aptys Solutions,4
"Global Science and Technology, Inc.",4
Cloud Reboot Inc,4
FLAIRSOFT LTD,4
"BOP, LLC",4
"Quincy Data, LLC",4
Fundation Group LLC,4
Cascades Data Solutions Inc,4
"CMG STRATEGY CO., LLC",4
"Funding Circle USA, Inc. ",4
"BOOMI, INC.",4
"Enovation Controls, LLC",4
Credit Acceptance Corporation ,4
Credible Labs Inc. ,4
BOOMI INC,4
Credible Labs Inc.,4
"Fellowes, Inc.",4
USR PARENT INC.,4
SVB Financial Group ,4
Federal-Mogul Motorparts LLC,4
BOLT FINANCIAL INC.,4
CHAN ZUCKERBERG INITIATIVE LLC,4
FusionStak LLC,4
"The Go To Group, LLC",4
"QuinStreet, Inc. ",4
"PineBridge Investments Holdings U.S., LLC",4
"Varis, LLC",4
"Nextdoor, inc.",4
"Varunavi IT Consultants, Inc",4
"BOSCH AUTOMOTIVE SERVICE SOLUTIONS, INC.",4
Oath Holdings Inc. ,4
Boston Private Bank & Trust Company,4
Enshire Inc,4
"Cart.com, Inc.",4
"CROSSCHECK NETWORKS, INC.",4
"Cree, Inc.",4
Sajit Solutions Inc,4
Virtusense Technologies Inc.,4
"Cartera Commerce, Inc.",4
"DP Professionals, Inc.",4
BOSCH AUTOMOTIVE SERVICE SOLUTIONS LLC,4
Credit Union of Texas,4
Cartus Corporation,4
Botkeeper Inc.,4
"CHARLES SCHWAB AND COMPANY, INC. ",4
Virtusoft Inc.,4
Thinknum Inc. ,4
"BOKU IDENTITY, INC.",4
"Crankfrog, LLC",4
"PCC TECHNOLOGY, INC",4
Covestro LLC,4
Bowery Farming Inc.,4
CGI TECHNOLOGIES AND SOLUTIONS,4
Prorsum technologies Inc.,4
PVR America Inc,4
"Vignet, Inc.",4
The Fidelis Group Inc.,4
CGG Services (U.S.) Inc. ,4
"Vantage Health Plan, Inc.",4
"Covariant, Inc.",4
Bowman Chauffeur Solutions LLC,4
BNY Mellon Government Securities Services Corporation,4
G6 Hospitality LLC,4
GAC Solutions Inc.,4
Vantage ERP LLC,4
BNS International Inc,4
Shoolin Inc,4
"ObjectWin Technology, Inc.",4
"Belk, Inc. ",4
"VASS America, Inc.",4
"Visi Infotech Solutions, Inc",4
Cato Institute,4
"Crane Worldwide Logistics, LLC",4
G D Mobile Security America Inc.,4
PURVI TECHNOLOGIES LLC.,4
"E la Carte, Inc.",4
Crafting Bytes LLC,4
"Oscilar, Inc.",4
"Object Frontier, Inc.",4
"WORKLANCE, INC.",4
"Coyote Logistics, LLC.",4
"Piktorlabs, Inc.",4
Coyote Logistics LLC,4
"Cox Enterprises, Inc.",4
"Belcan Engineering Group, Inc.",4
"Piktorlabs, Inc",4
Catalyst Cubes Inc.,4
CHABEZ TECH LLC,4
"Bourns, Inc.",4
"The Forge Interactive, Inc.",4
"Expradit, Inc",4
"Express Global Enterprises, LP",4
VARS CONSULTING INC.,4
"Oasys Technologies, Inc",4
"The Institute of Electrical and Electronics Engineers, Inc.",4
"Cazena, Inc.",4
Freedom Solutions Group LLC,4
"Envestnet Financial Technologies, Inc.",4
Bosch Automotive Service Solutions Inc.,4
"Enuit, LLC",4
"Devrabbit IT Solutions, Inc. ",4
"Experian Information Solutions, Inc.",4
"Crunchbase, Inc. ",4
Droisys Inc,4
Bosch Security Systems Inc,4
"CIBT, INC.",4
"Wavemaker Labs, Inc.",4
Verinova Technologies LLC,4
PSQUARE TECHNOLOGIES LLC,4
"BRAIN TECHNOLOGIES, INC.",4
"CrownQuest Operating, LLC",4
"Overdrive, Inc.",4
"CrownPeak Technology, Inc.",4
Frequence Inc.,4
"CIBERGATE, INC.",4
Prosquire LLC,4
"Fetch, Inc. ",4
"Expensify, Inc.",4
"Fresenius USA Marketing, Inc., a Fresenius Medical Care N.A. company",4
Wavelabs US LLC,4
"CINTURI TECHNOLOGIES, LLC.",4
"CINC Systems, LLC",4
Envisor Inc,4
"Cumming Management Group, Inc.",4
V2 Innovations Inc,4
"PORCH.COM, INC.",4
Vcarve Inc,4
"Nihilent, Inc ",4
"Overland Solutions, LLC",4
"Expeed Software, LLC",4
DOCUSMART INC.,4
Free Range Games,4
Envirosuite Corp,4
Precision Management Group Inc,4
Verinata Health Inc.,4
"WaveSense, Inc.",4
"CIFC ASSET MANAGEMENT, LLC",4
"Wavelabs Technologies, Inc.",4
"Environmental Data Resources, LLC d/b/a EDR",4
Drut Technologies Inc.,4
"Fresenius USA, Inc., a Fresenius Medical Care N.A. company",4
"The Integration Group of Americas, Inc.",4
"Dusty Robotics, Inc.",4
"Total Mortgage Services, LLC",4
"Schneider Electric Buildings Americas, Inc.",4
"OOSHIRTS, INC.",4
"UMG Recordings, Inc.",4
"Bedrock Manufacturing Company, LLC",4
"ExpertVoice, Inc. ",4
PUBLIC CONSULTING GROUP LLC,4
"BP3 GLOBAL, INC",4
"Boston Data Pro, LLC",4
"Fenwick & West, LLP",4
"Fennel AI, Inc.",4
PricewaterhouseCoopers Advisory Product Sales LLC,4
"VALMONT INDUSTRIES, INC.",4
Fuel Husky LLC,4
CMA CGM AMERICA LLC,4
Fuelcomm Inc.,4
"Schneider Enterprise Recources, LLC",4
Unitil Corporation,4
"Varunavi IT Consultants, Inc.",4
"Enterprise Holdings, Inc.",4
Fermat Software LLC,4
"NuOrder, Inc.",4
"BPM Geeks, LLC",4
Pingwind Inc.,4
"Virtualsoft, LLC",4
The Lash Group LLC,4
Outsell Corporation,4
Freshop Inc.,4
Freshworks Inc.,4
"Crowe, LLP ",4
Crowe LLP,4
"PingCAP (US), Inc.",4
"Carnegie Infotech, Inc.",4
"Carnegie Learning, Inc.",4
Enterprise Mobility Inc.,4
"Oak Street Health MSO, LLC",4
"BPTEK, LLC",4
Enterprise Informatics Systems LLC,4
"Savills, Inc.",4
BPM TECHNOLOGIES LLC,4
"FLATIRON HEALTH, INC.",4
"Carolina Canners, Inc.",4
Court Alert Inc.,4
Osaro Inc.,4
"Owens Corning Corporate Services, LLC",4
EDAPP INC.,4
Centiro Solutions Inc.,4
"CELAD, Inc.",4
"Viewlift, Inc.",4
"COCONSTRUCT, LLC",4
"Core10, Inc.",4
"DUCKER RINGWOOD AUTOMATION, LLC",4
"Benson Hill, Inc.",4
Polar IT Services INC,4
Principal Workforce LLC,4
Propelsys Technologies LLC ,4
DV Group LLC,4
"Propel, Inc.",4
"VECTOR SYSTEMS, INC.",4
Fareportal Inc.,4
Core Cloud Technologies LLC,4
DVG TECH SOLUTIONS LLC,4
PrinterLogic Inc.,4
"Polaris Security, Inc",4
Cordoba Corp.,4
Triangle Accounting Inc,4
"Vermont Information Processing, Inc.",4
Saibersys Inc.,4
"Weatherford International, LLC ",4
UBS SECURITIES LLC,4
NexTraq LLC,4
STATUSNEO INC,4
"Deque Systems, Inc.",4
Centerstone Insurance & Financial Services,4
"GENCORE CANDEO, LTD",4
Verizon Location Technology Inc.,4
ECRI,4
"Coretech Consultants, Inc.",4
TriMark USA,4
GENERAL INFORMATION SOLUTIONS LLC,4
"DST Pharmacy Solutions, Inc.",4
GENERAL MOTORS COMPANY,4
"Branch Metrics, Inc. ",4
"Sentinel Labs, Inc.",4
"Pointillist, Inc.",4
"Orderbook, Inc.",4
"DTEX Systems, Inc.",4
"Shoreline Software, Inc.",4
"Vuaant, Inc.",4
Enable Data Incorporated,4
"Oceanside Ten Management, Inc.",4
DW Matrix Inc,4
R. R. Donnelley & Sons Company,4
"R.B. Distribution, Inc.",4
"Polarr, Inc.",4
"EFFEXOFT, INC.",4
"Benu Networks, Inc.",4
CPC TECHNOLOGIES LLC,4
Convextree Inc ,4
Newmont International Services Limited,4
Braze Inc.,4
"CDI SOLUTIONS, INC.",4
"CPA Global North America, LLC",4
Showtime Networks Inc.,4
VEENUS INFOTECHS CORPORATION,4
Valira LLC,4
"Fanatics Retail Group Fulfillment, LLC . ",4
"Convex Labs, Inc.",4
"Vsion Technologies, Inc",4
QUALITATIVE FINANCIALS LLC,4
"Vied Technologies, Inc.",4
GGK Technologies Inc.,4
"EFC Systems, Inc.",4
"GEODIS LOGISTICS, LLC",4
"Centro, Inc.",4
CorVel Corporation,4
Coppin State University ,4
"BLUE APRON, LLC",4
"Farelogix, Inc.",4
"Copper CRM, Inc.",4
"Polaris, Inc.",4
"VED Software Services, INC.",4
"Farallon Capital Management, L.L.C.",4
EnSoft Corporation,4
CDRP TECHNOLOGIES LLC,4
F. M. Howell & Company,4
Emulex Corporation,4
Emtec Consulting Services LLC,4
DVS Technosoft Inc,4
QUALITREE INC.,4
CDM Smith Inc.,4
"Palatial Technologies, Inc.",4
"Cook Systems International, Inc.",4
VEDAMSOFT INC.,4
Oregon State University,4
"SVTronics, Inc.",4
"Next Phase Solutions and Services, Inc.",4
"Celerity Solutions, Inc.",4
"E2E Visibility, Inc",4
Boy Scouts of America,4
GATIX E SOLUTIONS INC,4
"Qventus, Inc.",4
United States Automobile Association Federal Savings Bank,4
"ONEVIEW COMMERCE, INC.",4
"QUANTIFI, INC.",4
"BMK Solutions, LLC.",4
GAVS Technologies N.A. Inc. ,4
Celgene Corporation,4
Costco Wholesale Corporation  ,4
"EAGLE INVESTMENT SYSTEMS, LLC",4
"Designer Brands, Inc. f/k/a DSW, Inc.",4
Pacific Cycle Inc.,4
DesignMind Business Solutions Inc,4
QUANTCONNECT CORPORATION,4
The Depository Trust & Clearing Corporation,4
PNMR Services Company ,4
Bened Software Services Inc,4
"SPECIALISTS ON CALL, INC.",4
"ServiceTitan, Inc. ",4
"Verity Services, LLC",4
"Quotient Technology, Inc.",4
Shop-Ware Inc.,4
"Express Scripts Strategic Development, Inc.",4
Coursera Inc.,4
PCI Gaming Authority,4
"CG Infinity, Inc. ",4
Pace Computer Solutions Inc.,4
SPECK1 LLC,4
GAP Solutions Inc.,4
Verition Group LLC,4
"ShopNation, Inc.",4
"Vanderlande Industries, Inc. ",4
"SVN IT Services, Inc.",4
"ShopRunner, Inc.",4
"Cedrus, LLC",4
"Counterpoint Consulting, Inc.",4
"DRB Capital, LLC",4
"Pray, Inc.",4
"Picket Houses, Inc.",4
"GATE GOURMET, INC.",4
The Dayhuff Group LLC,4
"Extreme Reach, Inc.",4
Oceaneering International Inc.,4
"BLUEZOO, INC.",4
Pacific Western Bank,4
"Energy Datametrics, LLC.",4
"Corridor Company, Inc",4
ECLAT IT SOLUTIONS INC.,4
"Trends International, LLC",4
Nexgen LLC,4
Fast Enterprises LLC,4
"CENTRA, INC.",4
"PN Automation, Inc.",4
"Enel North America, Inc. ",4
CentauriIT LLC,4
BLUERIDGE TECHNOLOGY SERVICES LLC,4
Exzac,4
"CENTIVA CAPITAL, LP",4
Center for Applied Rationality,4
"Corporate Brokers, LLC dba Tential",4
Exzac Inc. ,4
"SVT, INC",4
Photo Butler Inc.,4
Select Jarvis LLC,4
"CortexData, Inc.",4
"Fathom, Inc.",4
"Santech Solution, Inc",4
UCSF Medical Center,4
The David J. Joseph Company,4
EBS Dealing Resources Inc.,4
"ONESOURCE VIRTUAL, INC.",4
BM Associates Inc,4
CENTRIC SOFTWARE INC.,4
"Celmac Technology Services, LLC",4
"EBUSINESS TECHNOLOGIES, INC.",4
The Curators of the University of Missouri/University of Missouri-Kansas City,4
Select Minds LLC,4
"EBZ SysTec, Inc.",4
Origin To Future Inc.,4
Eneric Petroleum Corporation ,4
The Curators of the University of Missouri,4
"BrainBow Services, Inc.",4
Fasur Technologies LLC,4
CENTRAL GARDEN & PET,4
"Fastly, Inc. ",4
BrainCo Inc.,4
Questivity Inc,4
"Envoy Global, Inc. ",4
"Convergent Consulting, Inc. ",4
Baxter Healthcare Corp.,4
Baker & McKenzie Business Services FL LLC,4
Sense Corp. ,4
"PRO Unlimited, Inc.",4
Planet Equity Group,4
DATASSAY INC.,4
OPEX Corporation,4
Baha Industries Corp,4
"Cambay Consulting, LLC",4
"Thelios USA, Inc.",4
DATASOFT INC,4
UpTeksys Corp,4
Cambria Solutions Inc.,4
"Dish NETWORK, LLC ",4
Saxon Global Inc.,4
Excelon Solutions Inc,4
CTS Corporation ,4
QennectIT LLC,4
DIGITALAPICRAFT CORPORATION,4
Excers Inc.,4
"The Trade Desk, Inc. ",4
Calypso Way Inc.,4
"North American Lighting, Inc.",4
Baker & McKenzie LLP,4
"Qualiaos, Inc.",4
Caliza LLC,4
"Call-Em-All, LLC",4
DIGITAL GLOBAL SOLUTIONS INC,4
"US TECH SOLUTIONS, INC",4
"DIGITAL GUARDIAN, LLC.",4
Callaway Golf Sales Company,4
"Finix Payments, Inc.",4
"CLOUD ONE, INC",4
"CUBIST SYSTEMATIC STRATEGIES, LLC",4
Discover Technologies Inc,4
"University of California, Davis",4
ORCHESTRA TECHNOLOGY INC ,4
Premier Bankcard LLC,4
"CUBE INFOSYS, LLC.",4
"DAVIDSON KEMPNER CAPITAL MANAGEMENT, LP",4
"DATEX-OHMEDA, INC.",4
University of California at Santa Barbara,4
"Caltek Solutions, Inc.",4
DATAPLEX SOLUTIONS INC,4
"The Thalerus Group, Inc",4
NorthWind Technical Services LLC,4
Sam Houston State University,4
Tradeshift Inc.,4
"University Hospitals Health System, Inc.",4
"DATADUX, Inc",4
"DIONA (US), INC.",4
Savvas Learning Company LLC ,4
BYK PROVIDERS LLC,4
"Nordstrom, Inc. ",4
"Quanergy Systems, Inc.",4
"Diwo, Inc.",4
Upmynd Inc,4
Blue Cross Blue Shield of Arizona ,4
Shari Consulting LLC ,4
PATEL CONSULTANTS CORPORATION,4
"Noonum, Inc.",4
"The Shams Group, LLC",4
Upright LLC,4
SUTHRA TECHNOLOGIES INC.,4
Fluz Fluz LLC,4
Pixar,4
DIGIXFORM INC,4
Eugenus Inc ,4
"Flintfox North America, Inc.",4
Scadea Software Solutions Inc.,4
"UR INTERNATIONAL, INC.",4
"PALO ALTO NETWORKS, INC.",4
"Camelot Integrated Solutions, Inc.",4
"Excers, Inc.",4
"Eval Consulting, Inc.",4
DATAMETICA SOLUTIONS INCORPORATED,4
"Flo Artificial Intelligence, Inc. ",4
"PALNI, INC",4
"DATALYSYS, LLC",4
CLECO SUPPORT GROUP LLC,4
Premiere Global Services Inc.,4
"USA  Cinema Services, LLC",4
"USA Cinema Services, LLC",4
"Savvas Learning Company LLC, formerly known as Pearson K12 Learning LLC",4
"Psyncopate Texas, Inc.",4
"SUTHERLAND GLOBAL SERVICES, INC.",4
Divihn Integration Inc,4
"ORIGIN HUBS, INC.",4
"Digital Alpha Technologies, Inc.",4
Blue Cross and Blue Shield of Mississippi,4
"Bakkt, LLC",4
"PACT Pharma, Inc.",4
Barclays Capital Inc.,4
Barry University,4
"First Eagle Investment Management, LLC",4
CLOUD INVENTIONS INC.,4
Blue Eye Soft Corp,4
DigitalSoft LLC,4
"WCG Clinical, Inc. (formerly known as WIRB-Copernicus Group Inc.)",4
"First Insight, Inc.",4
"Banyan Medical Systems, LLC",4
"Evisort, Inc.",4
CLOUD GLOBAL LLC,4
"DELVIOM, LLC ",4
"The William Carter Company, Inc.",4
DELTA SYSTEM SOFTWARE INC,4
"University of Nevada, Reno",4
"US Electronics, Inc.",4
University of New Mexico,4
"OPTX Solutions, LLC",4
PARKLAND CENTER FOR CLINICAL INNOVATION,4
Samurai Infotech LLC,4
DENSO TEN AMERICA Limited,4
"Veracyte, Inc.",4
Diligent Corporation,4
"Senseonics, Incorporated",4
First American Data Tree LLC,4
Verans Business solutions inc,4
Toyota Tsusho Systems Us Inc,4
Digital Twin 4.O Inc.,4
University of Maryland College Park,4
WE SHIP FASHIONS LLC,4
Nouryon Chemicals LLC,4
University of Maryland Medical System,4
Blue Lotus Systems Inc,4
Digital Urth Inc,4
"Digital.ai Software, Inc.",4
DEVCUBE IT SOLUTIONS LLC,4
"Quadient, Inc",4
CYBER GROUP INC,4
PRG SOLUTIONS LLC,4
First Data Processing Inc.,4
"US Foods, Inc.",4
Barclays Capital Inc. ,4
CVTech Innovations LLC ,4
CLOUD AXIOM INC,4
DELL MARKETING LP,4
