EMPLOYER_NAME,# of certified Software LCA since 2019-10-01
"TRINITY INDUSTRIES, INC.",3
"EMAX TECHNOLOGIES, INC.",3
KIMBERLY-CLARK CORPORATION,3
QSI SERVICES INC.,3
CML MEDIA CORP.,3
"EASY RX PAD, LLC",3
"LIGHTHOUSE SYSTEMS, INC.",3
ROMAN HEALTH VENTURES INC.,3
"AXISCADES, INC.",3
QUESTPAY INC,3
"KEHE DISTRIBUTORS, INC.",3
QCRAFT INC.,3
"ELO TOUCH SOLUTIONS, INC.",3
STRONGBASICS LLC,3
KEERTHANIT SOLUTIONS,3
ZENCASTR INC.,3
ELISE A.I. TECHNOLOGIES CORP. ,3
"LIGHTWELL, INC., AN ELIASSEN GROUP, LLC COMPANY",3
"ATYPON SYSTEMS, LLC",3
AYUDA GROUP LLC,3
ELISE A.I. TECHNOLOGIES CORP.,3
"EATGEEK, INC.",3
LGBS SOFTWARE INC,3
"AXIOM SOFTWARE LABORATORIES, INC.",3
ELSOURCE INC,3
"LIKEWIZE US, LLC",3
"AUGMENTED REALITY CONCEPTS, INC.",3
"QUESTSOFT SOLUTIONS, INC. ",3
"QUIBI HOLDINGS, LLC",3
ROLLS-ROYCE SOLUTIONS AMERICA INC.,3
EBYTES TECHNOLOGY INC,3
"KANINI SOFTWARE SOLUTIONS, INC. ",3
"AVVO, INC.",3
"ROCKET SOFTWARE, INC",3
"KOGNITOS, INC. ",3
"AUTHENTIX, INC.",3
"CODEBROKER, LLC",3
"ROOT AI, INC.",3
"LOOP NOW TECHNOLOGIES, INC.",3
LEAGUE CORP,3
"AUTHOR SOLUTIONS, LLC",3
STONEMOR INC.,3
JUBILANT CADISTA PHARMACEUTICALS INC.,3
LEADSOC TECHNOLOGIES USA LLC,3
"ACORD SOLUTIONS GROUP, INC.",3
LORHAN CORPORATION INC,3
ASTROSOFT TERCHNOLOGIES LLC,3
TRM LABS INC.,3
"JSMN INTERNATIONAL, INC.",3
"ASTRIX TECHNOLOGY, LLC",3
LEADING EDGE TECHNOLOGIES LLC,3
"PYMETRICS, INC.",3
"BALSAM BRANDS, INC.",3
"KOKO HOME, INC.",3
"CLINPHARMA CLINICAL RESEARCH, LLC",3
"JSI RESEARCH & TRAINING INSTITUTE, INC.",3
STONE RIDGE TECHNOLOGY INC,3
LEADING EDGE SYSTEMS RICHMOND,3
LOON LLC,3
JUMP OPERATIONS LLC,3
STONE RIDGE ASSET MANAGEMENT LLC ,3
WASHIFY SERVICES LLC,3
"LOGRHYTHM, INC.",3
SYNECHRON INC ,3
QUADRAMED QUANTIM CORPORATION,3
AVO USA HOLDING 2 CORPORATION,3
"CODE TECH, INC.",3
LON OPERATIONS LLC,3
"STOUT RISIUS ROSS, LLC",3
"VBRICK SYSTEMS, INC.",3
"STORD, INC. ",3
"EMONICS, LLC ",3
"STORAGECRAFT TECHNOLOGY, LLC",3
ACORD CORPORATION,3
"KNOWLES ELECTRONICS, LLC",3
"LEARNEO, INC.",3
CLOUD9 TECHNOLOGIES LLC,3
SUNING COMMERCE R&D CENTER USA INC. ,3
KNOX HOLDING CORP,3
ELC BEAUTY LLC,3
"LEAP TECHNOLOGIES, INC.",3
"LOOKING GLASS FACTORY, INC.",3
STONEX SRL USA BRANCH LLC,3
"KODIAK ROBOTICS, INC.",3
CODEBRICKS INC,3
"KOLLASOFT, INC. ",3
CLINPHARMA CLINICAL RESEARCH LLC,3
"ATARA BIOTHERAPEUTICS, INC.",3
LEAD  IT CORPORATION,3
LOTUSFLARE INC.,3
KONANE SOLUTIONS LLC,3
"LOUP ELECTRONICS, INC. ",3
DYNO NOBEL INC.,3
"SYNERGY55, INC.",3
"JOON APP, INC.",3
WAJAO INC.,3
SYNERZY SOFTWARE SOLUTIONS INC ,3
QWEST CORPORATION D/B/A CENTURYLINK,3
"LAZEL, INC.",3
"VAVA TECHNOLOGIES, INC ",3
DYNAVET SOLUTIONS LLC,3
STIHL INCORPORATED,3
DYNAMICS INC. ,3
"WAHOO FITNESS, L.L.C.",3
JOHNSON MEDTECH LLC,3
"LSC COMMUNICATIONS US, LLC",3
EDCAST LLC,3
LSU HEALTH SCIENCES CENTER,3
"EMRIT, INC.",3
"BANKER'S TOOLBOX, INC.",3
"VAVA TECHNOLOGIES, INC",3
"ACOSTA SERVICES, INC.",3
"AVID DESIGN, INC.",3
AUTO APR LLC,3
LEADER BANK NA,3
LOTUS USA INC,3
SUNLIGHT TECHNOLOGIES INC ,3
"ASTRATA, INC.",3
"AVID TECHNOLOGY, INC.",3
ECS FINANCIAL SERVICES INC,3
"JRSK, INC.",3
"KOMODO HEALTH, INC. ",3
"KOMPASS INTEGRATED SOLUTIONS, INC.",3
STONE RIDGE ASSET MANAGEMENT LLC,3
TRN DIGITAL LLC,3
JPS TECH SOLUTIONS LLC.,3
SAMNI SYSTEMS LLC,3
"BAMIA 2, LLC (INDIRECTLY OWNED BY REEF GLOBAL INC.)",3
JPMORGAN & CHASE CO.,3
KOMPSOFT INC,3
"ECS FINANCIAL SERVICES, INC.",3
JPC TECHNO INC,3
BANCO POPULAR NORTH AMERICA,3
BANCO SANTANDER INTERNATIONAL,3
"STONE & WEBSTER SERVICES, LLC",3
JP CONSULTING INC.,3
"JOYSON SAFETY SYSTEMS ACQUISITION, LLC",3
LOS ANGELES CAPITAL MANAGEMENT LLC,3
"LOTAME SOLUTIONS, INC.",3
ATAPCLOUD LLC,3
QUOTELAB LLC,3
TRIUMPH IT INC,3
EMETEORS INC,3
EMETER CORPORATION ,3
"WELLDYNERX, LLC",3
"SYNAPTITUDE, INC.",3
KMR GROUP INC.,3
SALESINTEL RESEARCH INC.,3
"BADGER SPORTSWEAR, LLC",3
AUROSTAR CORPORATION,3
"TRI DIMENSIONAL SOLUTIONS, INC.",3
LEGISLATIVE SERVICES AGENCY,3
AVTECH SOLUTIONS INC	,3
QUIO TECHNOLOGIES LLC,3
"LEGEND SOLUTIONS, LLC",3
WELLFLEET,3
"TRAVEL LEADERS GROUP, LLC",3
" SAYTEK, INC.",3
VANTIVA USA LLC,3
"SECEON, INC. ",3
E1 CONSULTING LLC,3
SUN NUCLEAR CORPORATION,3
SYNCGLOBAL INC.,3
"KMZ, INC. ",3
WELLINGTON MANAGEMENT COMPANY LLP ,3
ZOLLER INC.,3
KAIZEN TECHNOLOGIES INC.,3
KAL FREIGHT INC.,3
"ATKORE INTERNATIONAL, INC.",3
"LEICA GEOSYSTEMS, INC",3
"LOBDOTCOM, INC. ",3
"SUMITOVANT BIOPHARMA, INC.",3
"SCRATCH PLATFORM, LLC.",3
SUMMIT CREDIT UNION,3
"ZEALOGICS, LLC",3
"LOCAL BACKHAUL NETWORKS, LLC",3
"TRHC OPCO, INC.",3
KALTECH INTERNATIONAL CORPORATION,3
QTECH US INC,3
"LOCATION SERVICES, LLC",3
"QTECH US, INC",3
LOCUS ROBOTICS,3
"STRATEGIC IT SOLUTIONS, INC.",3
LODGING SOLUTIONS LLC,3
KLOUDIO INC,3
"STRATEGIC HEALTHCARE PROGRAMS, LLC",3
CLUTCH GROUP LLC,3
Q1 TECHNOLOGIES INC.,3
"LOGANBRITTON, INC.",3
LEMONGRASS CONSULTING US INC.,3
"EMERSON PROFESSIONAL TOOLS, LLC",3
"LEIDOS BIOMEDICAL RESEARCH, INC.",3
VAOYO LLC,3
"LEGACY VULCAN, LLC - SUBSIDIARY OF VULCAN MATERIALS COMPANY",3
"ROOSTER TEETH PRODUCTIONS, LLC",3
"ZEBIT, INC.",3
LOGIK.IO INC.,3
"EMINENCE IT SOLUTIONS, INC.",3
"CLOVER HEALTH LABS, LLC.",3
K-TUBE CORPORATION,3
K-RISE SYSTEMS INC,3
VBRIDGE GLOBAL LLC,3
LOGIS9 INC.,3
"KNOWABLE, INC.",3
SYNCREON AMERICA INC,3
ECONTEXT.AI LLC,3
K ANAND CORPORATION,3
JYVE CORPORATION,3
Q SOFTWARE DEVELOPMENT LLC,3
"TRIMBLE MAPS, INC.",3
"JVIS USA, LLC",3
"JUVO MOBILE, INC.",3
"EMMA, INC.",3
EMMIS DYNAMIC PRICING LLC,3
"E-TECHNOLOGIES GROUP, LLC",3
"KNOWLEDGE BASED SYSTEMS, INC.",3
AVOCHATO INC.,3
"Q SERVICES, LLC",3
"ATHANOR CAPITAL, LP",3
"STRATA DECISION TECHNOLOGY, LLC",3
K12 INC. ,3
SUNDANCE DIGITAL SIGNAL PROCESSING INC.,3
CLOUD SOURCE SYSTEMS LLC,3
WAVE ERA INC.,3
ZONBERATION GROUP (UNITED STATES) INC.,3
QUMU CORPORATION,3
ECONIFY LLC,3
"LEEPFROG TECHNOLOGIES, INC.",3
SCOTT & WHITE HEALTH PLAN,3
"TRIMEDX HOLDINGS, LLC",3
KNACKSOFT LLC,3
E.F. JOHNSON COMPANY,3
"EMILE LEARNING, INC.",3
TRAQ GLOBAL LTD.,3
K3TECH SOLUTIONS LLC,3
SVAM INTERNATIONAL INC.,3
ELECTRONIC ARTS,3
"BAIN & COMPANY, INC.",3
LOGICONIX SYSTEMS INC,3
"K2 POWER, INC",3
"QUANTIUM, INC",3
LOGICPRO SYSTEMS INC,3
LOGICPRO SYSTEMS INC.,3
LOGICPROG INC,3
CLOUD WALKING ,3
"CLOVER NETWORK, INC. ",3
"LEDGERHUB, INC.",3
"ATP TOUR, INC.",3
WISE PLC,3
MAKESENSE INC.,3
OCCUPATIONAL SAFETY COUNCILS OF AMERICA INC,3
DANA LIMITED,3
XCERRA CORPORATION,3
ALLRUVA TECHNOLOGY SERVICES INCORPORATED ,3
"YOTTA SYSTEMS, INC. ",3
"DANIEL F. YOUNG, INC.",3
"ALLTECH CONSULTING SERVICES, INC",3
ALLTECZIT INC.,3
"OCEANX, LLC",3
"OCEAN SPRAY CRANBERRIES, INC.",3
OCEAN BANK,3
"SEROTINY, INC.",3
"ALPINEREPLAY, INC.",3
DANONE NORTH AMERICA PUBLIC BENEFIT CORPORATION,3
"OBSIDIAN ENTERTAINMENT, INC.	",3
"OBSIDIAN ENTERTAINMENT, INC.",3
"ALLVEST INFORMATION SERVICES, INC.",3
ALLWAYS HEALTH PARTNERS,3
"PREMIER RESEARCH INTERNATIONAL, LLC. ",3
"OBJECT INFORMATION SERVICES, INC.",3
DARDEN CORPORATION,3
OBJECT EXPERTS LLC ,3
"XCELERATOR GROUP, LLC",3
"DANA HEAVY VEHICLE SYSTEMS GROUP, LLC",3
OCTOBER8.AI,3
"OCTOML, INC.",3
USA WASTE-MANAGEMENT RESOURCES LLC,3
"OKERA, INC",3
OKERA INC.,3
OJUS LLC.,3
SKYLARK TECHNOLOGIES INC,3
"SERRANO TECHNICAL CONSULTING, INC.",3
OHIO PUBLIC EMPLOYEES RETIREMENT SYSTEM,3
"DAKO RESOURCES, LLC ",3
UNISOFT TECHNOLOGY INC.,3
"OGRE SYSTEMS, INC.",3
"OGMAGOD, INC.",3
"DAL-TILE, LLC",3
"OFFICENATION, INC. D/B/A PCNATION",3
"SKYVEN TECHNOLOGIES, INC.",3
OERLIKON METCO (US) INC.,3
SERRALA SOLUTIONS US CORPORATION,3
"ODOO, INC. ",3
"OCUSUN, LLC ",3
UNIQUES TECHNOLOGIES INC,3
"OCULUS 360, INC.",3
DALSS INC,3
DAMANI DATA LLC,3
OBG PART OF RAMBOLL,3
"ALLYIS, INC.",3
"SLINGSHOT AEROSPACE, INC.",3
S3 INFOTECH SOLUTIONS LLC,3
DASSAULT SYSTEMES SOLIDWORKS CORP. ,3
DASSIAN STRATEGIC SOLUTIONS LLC,3
DATA ANALYSIS INC.,3
"ALPHAITPARTNERS, INC",3
YOTTA TECH PORTS INC.,3
DATA ANALYSIS INCORPORATED,3
"NUTS.COM, INC.",3
USDOT NETWORKS INC.,3
"ALPHAPRIMETECH, INC",3
"ALPHASENSE, INC.",3
"NUTONOMY, INC.",3
"SM ADVAN TECHNOLOGY, INC.",3
DATA APPLICATION LAB,3
DATA BOSS INTERNATIONAL CORP,3
SM INTERFACESYSTEMS LLC,3
"NURSA, INC.",3
CONSOLIDATED ANALYTICS INC,3
SMA TECH LLC,3
NUMERO SOLUTIONS INC,3
NUMERICAL ALGORITHMS GROUP INC.,3
PRESCIENT TECHNOLOGIES ,3
"ALPHA TECHNOLOGIES, INC.",3
DASSAULT FALCON JET CORP.,3
"OBEN, INC.",3
XAVEM CLOUD INC,3
DARKLIGHT TECH LTD.,3
"OAKTREE CAPITAL MANAGEMENT, L.P.",3
OAKLEY INC.,3
"DART INDUSTRIES, INC.",3
ALO LLC ,3
OAK RIVER INSURANCE COMPANY,3
"OAK HILL ADVISORS, L.P.",3
ADVALENT INC.,3
"DAS 42, LLC",3
PREMIUM PEOPLE GROUP LLC,3
CONSTELLATION AGENCY LLC,3
NYU GROSSMAN SCHOOL OF MEDICINE,3
UNIPLUS CONSULTANTS INC,3
"PREMIUM PEOPLE GROUP, LLC.",3
"SLIVER VR TECHNOLOGIES, INC.",3
XAXIS LLC,3
XAVOR CORPORATION,3
ADVALENT CORPORATION,3
"S3 PARTNERS, LLC",3
SERIGOR INC,3
"ALPHA OMEGA INTEGRATION, LLC",3
"OKL HOLDINGS, INC.",3
OKLAHOMA BLOOD INSTITUTE,3
OKLAHOMA STATE UNIVERSITY,3
OPEN AVENUES FOUNDATION ,3
"OPC MARKETING, INC.",3
ALGORITHM INC,3
"OPALA HEALTH, INC.",3
"OOTB MINDS, INC.",3
UNITED ILLUMINATING COMPANY,3
SKIENCE,3
ONYX TECHNOLOGY LLC,3
"ALIBRIS, INC.",3
SKILL INVENTIONS INC,3
CONTENTSTACK LLC,3
ONIX NETWORKING CORPORATION ,3
"ONIT, INC.",3
"ONIS SOLUTIONS, LLC",3
UNITED GROUP UNDERWRITERS INC.,3
"CONTENTACTIVE, LLC",3
ONEZERO FINANCIAL SYSTEMS LLC,3
UNITED FORTUNE IT SOLUTIONS,3
ONESPAN INC.,3
ALIS SOFTWARE LLC ,3
"ALITHYA FULLSCOPE SOLUTIONS, INC.",3
ONEORIGIN INC.,3
"OPEL SYSTEMS, INC.",3
OPEN IT LABS LLC,3
CONTAINER AND PACKAGING SUPPLY INC.,3
"PRECISION SYSTEMS, INC ",3
"CONTRACT WRANGLER, INC.",3
SITERX INC.,3
PRECISELY SOFTWARE INC,3
"OPERATION TECHNOLOGY, INC.",3
OPERATING SYSTEM SERVICES INC. ,3
"PRECISESOFT, INC",3
SERVICE ORIENTED SOLUTIONS,3
OPENSOFT SYSTEM INC ,3
SIX CONTINENTS HOTELS INC. (INTERCONTINENTAL HOTELS GROUP),3
"CONTINO US, LLC",3
"SAAMA TECHNOLOGIES, INC",3
"OPENLANE, INC.",3
"UNITED PHARMA TECHNOLOGIES, INC",3
CONTINO US LLC,3
"OPENER, LLC",3
YOTABITES CONSULTING LLC,3
"UNITED NATURAL FOODS, INC.",3
XGARE TECHNOLOGIES LLC,3
CONTINENTAL INTELLIGENT TRANSPORTATION SYSTEMS LLC ,3
OPEN SYSTEMS TECHNOLOGIES INC,3
ADVANCED CLOUDLINK TECHNOLOGIES INC.,3
CONTEC LLC,3
"ONEIROI CONSULTING SERVICES, INC",3
DAIRYLAND POWER COOPERATIVE,3
ALLEN INSTITUTE ,3
D & A TECHNOLOGIES LLC,3
SKT LAB CORP.,3
OMNISTRATE INC.,3
SKT TECHNOLOGIES INC.,3
"SKT TECHNOLOGIES, INC.",3
"OMNISCI, INC.",3
"OMNIMAX INTERNATIONAL, LLC",3
"OMNILATTICE, LLC",3
SKU TEAM,3
"SKUTEAM, INC.",3
"SKY I.T. GROUP, LLC",3
SKY IT GROUP LLC,3
"D2S, INC.",3
OMEGASOFT INTERNATIONAL INC,3
"OMEGA SOLUTIONS, INC.",3
OMD USA LLC,3
UNISYS CORPORATION ,3
SKY TECHNOLOGIES  LLC,3
"OLI SYSTEMS, INC.",3
"DAIRY FARMERS OF AMERICA, INC. ",3
ALLIANCE INSPECTION MANAGEMENT LLC,3
SKOOPIN INC.,3
"PREDICINE, INC.",3
ONEDATA SOFTWARE SOLUTIONS LLC,3
OMTECH LLC,3
"ONECAUSE, INC.",3
"ALL AMERICAN HEALTHCARE SERVICES, INC.",3
CYPHERD WALLET INC.,3
"ONE, INC. SOFTWARE CORPORATION",3
ONE WILLIAM STREET CAPITAL MANAGEMENT LP,3
ONE STOP GLOBAL SOLUTIONS LLC,3
ONE ROCKWELL CORP,3
"ONE R SQUARED, LLC",3
"ALL CALENDARS, LLC",3
ONE DOOR,3
"PREDACTICA, LLC",3
"ALLATA, LLC",3
ONE CALL MEDICAL INC,3
CONSUTING TECHNOLOGY SERVICES INC,3
ALLDATA ,3
ONCOR ELECTRIC DELIVERY COMPANY LLC,3
"ONCLOUD SOLUTIONS, INC.",3
"CYTEK BIOSCIENCES, INC.",3
ALLEGIANT TRAVEL COMPANY,3
ON POINT TECHNOLOGY LLC,3
"XENON ARC, INC.",3
DATA GLOVE INC.,3
"CONSOARING, INC.",3
OPRO.AI INC,3
AMERI AND PARTNERS INC,3
AMC TECHNOLOGY LLC,3
DATASCAN TECHNOLOGIES LLC,3
"SNAP LOGIC GLOBAL SOLUTIONS, LLC",3
NINE BOARDS LLC,3
DATASCOPE CORP,3
NIMBUS CONSULTING LLC,3
SNAP-ON INCORPORATED,3
"ADP TAX SERVICES, INC. ",3
"NIMBLE DATA TECHNOLOGIES, INC. (DBA CREST DATA SYSTEMS)",3
UNCOUNTABLE INC.,3
NIKON RESEARCH CORPORATION OF AMERICA,3
PRESCIENT TECHNOLOGIES INC. ,3
"CONDUENT PATIENT ACCESS SOLUTIONS, LLC ",3
"AMERI AND PARTNERS, INC. DBA AMERI100",3
SNCLOUDSOLUTIONS LLC,3
WORTHINGTON INDUSTRIES INC.,3
"NIHON KOHDEN AMERICA, INC.",3
"AMERICAN AIR FILTER COMPANY, INC.",3
"YOUR MECHANIC, INC. ",3
NIFTEK INC.,3
NIFTEK INC,3
"ZUORA, INC ",3
"NINJARMM, LLC",3
"NIRA, INC.",3
NIRMATA INC.,3
"DATAQUEST, INC.",3
AMAZON ROBOTICS LLC.,3
"DATAMANTLE TECHNOLOGIES, LLC",3
"NOBLR, INC.",3
"YOUNG'S MARKET COMPANY, LLC",3
NOAH MEDICAL CORPORATION ,3
UST GLOBAL INC ,3
NM GSB LLC,3
WRIGHT SERVICE CORP.,3
"CONFLUENCE TECHNOLOGIES, INC.",3
NJR SERVICE CORPORATION ,3
NJR SERVICE CORPORATION,3
"WPENGINE, INC.",3
PRIMISOFT LLC,3
"DATAPLUS TECHNOLOGIES, INC.",3
DATAQUAD INC. ,3
"NITTO DENKO AVECIA, INC.",3
UST GLOBAL INC.,3
"ADP TOTALSOURCE SERVICES, INC. ",3
"AMBER KINETICS, INC.",3
DATAQUEST CORP.,3
NIRVANA TECHNOLOGY USA CORPORATION,3
NIEMAN MARCUS GROUP,3
"NIELSEN AUDIO, INC.",3
SENTINEL,3
"SENTERA, INC.",3
"NEXTGEN CONSULTING, INC",3
"AMERICAN FAMILY MUTUAL INSURANCE COMPANY, S.I. ",3
"DAVE, INC.",3
"AMERICAN FLOOD RESEARCH, INC.",3
"SOCURE, INC. ",3
"SENTACA, INC. ",3
AMERICAN GREETINGS CORPORATION,3
"SODHA Q ENTERPRISES, LLC",3
"SOFAR OCEAN TECHNOLOGIES, INC.",3
"DAVIN HEALTHCARE WORKFORCE SOLUTIONS, INC.",3
"PRIVAFY, INC.",3
"NEXT FINANCIAL GROUP, INC.",3
"ULTRAMAIN SYSTEMS, INC.",3
"NEXSTAR MEDIA GROUP, INC.",3
"AMERICAN HONDA MOTOR CO., INC.",3
CONCERTO CARD COMPANY,3
"NEXSAN TECHNOLOGIES, INC.",3
UTAH TRANSIT AUTHORITY,3
NEXO GLOBAL INC,3
AMERICAN INFO INC,3
"DAX SOFTWARE SOLUTIONS, INC. ",3
"NEXTGEN IT SUPPORT, LLC",3
"CONCURRENCY, INC.",3
NICMAN GROUP LLC,3
PRISM SOFTWARE CORPORATION,3
"NICHOLAS & COMPANY, INC.",3
AMERICAN BANKERS LIFE ASSURANCE COMPANY OF FLORIDA,3
NICHE BIOMEDICAL INC.,3
"SNP TRANSFORMATIONS, INC.",3
SNS GLOBAL CORPORATION,3
DATASYCLE LLC,3
NIAGARA BOTTLING LLC,3
"SNTIAL TECHNOLOGIES, INC.",3
NGUSOFT INC,3
S&C ELECTRIC COMPANY,3
"NGENA USA, LLC",3
"WORLDPAY INTEGRATED PAYMENTS SOLUTIONS, INC. ",3
"NFP INSURANCE SERVICES, INC.",3
SENTILINK,3
NFC SOLUTIONS USA INC,3
"WORLDPAC, INC.",3
"USWM, LLC",3
SAICON TECHNOLOGIES INC.,3
"SOCIAL FINANCE, INC. ",3
DATCHAT INC.,3
NEXTOGEN INC,3
PRIMECREW TECHNOLOGIES LLC,3
"WSC, INC. - WESTERN SERVICES CORPORATION",3
CONFRONTTEK INC,3
"SMART MODULAR TECHNOLOGIES, INC.",3
NTEGRAL TECHNOLOGY SOLUTIONS INC.,3
S2 IT GROUP LLC,3
SMART SKUS INC.,3
NTC TRUCKING LLC,3
NSVS CONSULTING LLC,3
"CONSELLO TECHNOLOGIES, INC ",3
NSI-MI TECHNOLOGIES,3
ALTISOURCE SOLUTIONS INC,3
UNIFIRST CORPORATION,3
NRT LLC,3
NRIT SOFTWARE SOLUTIONS LLC,3
"CONQUEST INFOSYS, INC.",3
DATA WAVE TECHNOLOGIES INC,3
"DATA, INC.",3
ALTIUM LLC,3
"WYNDHAM WORLDWIDE OPERATIONS, INC.",3
NOVUS RESOURES INC.,3
DATA.AI INC,3
SMARTCONTRACT INC.,3
"SMARTDRIVE SYSTEMS, INC.",3
ALTOMNI CORP.,3
ALTIA ACQUISITION CORPORATION,3
"NTT CLOUD INFRASTRUCTURE , INC.",3
SMARTEK21    LLC,3
"NTT COMMUNICATIONS CLOUD INFRASTRUCTURE SERVICES, INC.",3
"NUFFSAID, INC.",3
DATA INNOVATIONS LLC,3
NUEVA SOLUTIONS INC.,3
"DATA INTELLIGENCE-IT, LLC.",3
"ALQUIEM, INC.",3
"DATA LAKE, INC.",3
ALSCO INC.,3
ALSTOM SIGNALING INC.,3
"X-RITE, INCORPORATED",3
"X-CHEM, INC.",3
NUANCE ENTERPRISE SOLUTIONS & SERVICE CORP.,3
"NUANCE COMMUNICATIONS, INC",3
"NU TECHNOLOGY, INC.",3
" CHAGS HEALTH INFORMATION TECHNOLOGY, LLC  ",3
"ALTAIR TECHNOLOGIES, INC.",3
NU INFO SYSTEMS INC.,3
CONSENSYS SOFTWARE INC.,3
"DATA SAFEGUARD, INC.",3
ALTEN TECHNOLOGY USA,3
SEQURETEK INC,3
WYNRIGHT CORPORATION,3
ALTRAN ENGINEERING SOLUTIONS INC.,3
UNIFIED INFORMATICS LLC,3
"NOKE, INC.",3
"NORTHFIELD TELECOMMUNICATIONS, INC.",3
"DATAEDGE CONSULTING, INC",3
"SEPHORA USA, INC. ",3
"DATAEDGE CONSULTING, INC. ",3
NORTH CAROLINA JOINT UNDERWRITING ASSOCIATION,3
"NORTH BEAM, INC. ",3
"NORTH AMERICAN SERVICES, INC.",3
"AMALGAMATED TOKEN SERVICES, INC.",3
"ADROITCO, INC",3
"PRIME MEDICAL, LLC",3
PRIME NOW LLC,3
NORM SOFTWARE LLC,3
PRIME RAYS INC.,3
CONNECT ERP LLC,3
"DATALAB USA, LLC",3
"UNICO SOLUTION, INC.",3
"NON-FUNGIBLE LABS, INC.",3
UNICO SOLUTION INC,3
SAICON CONSULTANTS INC.,3
"DATALOGIC USA, INC.",3
"DATALORE TECHNOLOGIES, INC",3
NOMAD CONSULTS INC.,3
NORTHERN LIGHT SINGLEPOINT LLC,3
NORTHOUT INC.,3
"CONNOR CS, INC.",3
"PRIME CARE TECHNOLOGIES, INC.",3
"ALTRUISTA HEALH, INC.",3
ALTRUISTA HEALTH INC.,3
NOVASTAR LLC,3
SMARTEQUIP INC.,3
UNIFIED ENTERPRISES CORP.,3
ALTUS GROUP US INC.,3
USHUR INC.,3
"USHUR, INC. ",3
"S-SQUARE SYSTEMS, INC.",3
PRICEWATERHOUSECOOPERS TERRAIN INSIGHTS LLC,3
NOVA BIOMEDICAL,3
NOUS INFOSYSTEMS PVT. LTD.,3
NOUS INFOSYSTEMS INC,3
"NOTEABLE, INC.",3
WWEX FRANCHISE HOLDINGS LLC,3
CONNECTWISE LLC,3
NORTHWEST MISSOURI STATE UNIVERSITY ,3
"SMARTNEWS INTERNATIONAL, INC",3
DATADELIVERS LLC,3
"AMADEUS GLOBAL OPERATIONS AMERICA, INC.",3
AMADEUS GLOBAL OPERATIONS AMERICAS INC,3
"ALECTIO, INC.",3
"CONTRAST SECURITY, INC.",3
VAMANA SYSTEMS INC,3
"PERFORMIX, INC.",3
AGENUS INC.,3
CRAYON MEDIA LLC,3
"PERPAY, INC.",3
AGGNE GLOBAL INC,3
"CRE8TECH LABS, INC",3
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,3
"SHVINTECH, INC.",3
PERITO SYSTEMS INC,3
"PERIMETERX, INC.",3
SAFRAN CABIN INC.,3
"POLYOPS, INC.",3
"PCE PARAGON SOLUTIONS USA, INC.",3
"CORNERSTONE RESEARCH, INC.",3
POLYPATHS LLC,3
"PERFORMANCE IT CONSULTING, INC.",3
SEVENSEAS INTERNATIONAL  LLC,3
"PERFORMANCE CONTRACTING GROUP, INC",3
POMALA SYSTEMS LLC,3
"CORNAMI, INC.",3
AGILEDATA TECH LLC,3
SIBROS TECHNOLOGIES INC. ,3
CREDENT TECHNOLOGIES LLC,3
"	NATIONAL MEDICAL CARE, INC., A FRESENIUS MEDICAL CARE N.A. COMPANY",3
"CORNING OPTICAL COMMUNICATIONS, LLC",3
AGENCY WITHIN LLC,3
AGDATA LP,3
"CORPORATE SYSTEMS ASSOCIATES, INC.",3
"AFOUR TECHNOLOGIES, INC. ",3
PHH MORTGAGE CORPORATION,3
CORPORATE COMPUTER SERVICES INC,3
PHARMAPACKS LLC,3
"PHARMACORD, LLC",3
"AG-ANALYTICS TECHNOLOGY COMPANY, LLC",3
"PHANTOM TECHNOLOGIES, INC.",3
"SHORELINE LABS, INC.",3
"CRADLEPOINT, INC. ",3
AGA FINCORP INC,3
UPS WORLDWIDE FORWARDING INC.,3
SHOTSPOTTER INC.,3
SHOUBII CONSULTING INC,3
AGA FINCORP INC.,3
PETROTEL INC,3
AGAMA SOLUTIONS INC. ,3
"POLITICO, LLC",3
PETADIGIT,3
YANTRIKS,3
AGCODE INC.,3
AGILEIT INC,3
"CORINDUS, INC.",3
CREDIGY SOLUTIONS INC.,3
"CORESPHERE, LLC",3
AGRANEE TECH INC.,3
PEGASUS KNOWLEDGE SOLUTIONS INC.,3
PEGASUS BUSINESS INTELLIGENCE LP,3
UNIVERSITY OF KENTUCKY,3
"PEER STREET, INC.",3
"CREW4CREW, LLC",3
"PEAXY, INC.",3
"SAFEGUARD PROPERTIES, LLC ",3
"SIFIVE, INC. ",3
SIG SAUER INC.,3
"SIG SAUER, INC",3
"PEAR THERAPEUTICS, INC.",3
CRICKET WIRELESS LLC,3
"AGRISYNC, INC.",3
"PEAK ACTIVITY, LLC",3
"CORE WELLNESS, INC.",3
SEVEN HILLS GROUP TECHNOLOGIES INC,3
ADVANCED TECHNOLOGY SERVICES INC.,3
AGYLE NETWORKS LLC,3
SEVEN CLOUD CONSULTING GROUP INC,3
PCH INTERNATIONAL USA INC. ,3
"UPTYCS, INC.",3
SEVEN STARS SERVICES LLC,3
PERATON STATE & LOCAL INC.,3
"POPHEALTHCARE, LLC",3
PERALTA COMMUNITY COLLEGE DISTRICT,3
"SIDE, INC.",3
UNIVERSITY OF MASSACHUSETTS BOSTON,3
"ZYTUS, INC",3
POMMALA LLC,3
