EMPLOYER_NAME,# of certified LCA since 2021-07-01
SSOE Inc. d/b/a SSOEGroup,2
"Integrated Process Systems, Inc",2
"Integrated Project Management Company, Inc.",2
"MillerKnoll, Inc. ",2
"Integrated Rehab and Physical Therapy, PC",2
SMS Assist LLC. ,2
Integrated Rehabilitation Group PC ,2
Integrated Research Inc.,2
Providence Consulting Group LTD,2
Providence Equity Partners LLC,2
"Protopia AI, Inc.",2
Integrated Control Technologies LLC,2
"SMH HEALTH CARE, INC.",2
"Integrated Commercialization Solutions, LLC",2
"Mind & Body Garden, A Psychological Corporation",2
Mincing Trading Corporation,2
Integral Engineering Consultants Inc,2
"SMI Media, Inc.",2
Martingale Corporation,2
Martinrea International US Inc.,2
Integral Group LLC,2
"Martins Famous Pastry Shoppe, Inc. ",2
ST. JOSEPH'S HOSPITAL INC.,2
Maru Solutions Incorporated,2
SMILE RITE DENTAL CARE LLC,2
JDX Studio LLC,2
"Marvel Architects, Landscape Architects, Urban Designer PLLC",2
"Marvel Architects, Landscape Architects, Urban Designers PLLC ",2
"R. Stahl, Inc. ",2
Prothena Biosciences Inc.,2
SMILIST MANAGEMENT INC.,2
Integrate Developer Network LLC,2
"Milton J. Womack, Inc.",2
Milton Academy,2
"R. C. Fields & Associates, Inc.",2
"JDH Pacific, Inc.",2
"Miltenyi Biotec, Inc.",2
"Miltenyi Biotec North America, Inc.",2
"Proton Energy Systems, Inc.",2
"Integrated Biometrics, LLC",2
"ST Engineering North America, Inc.",2
"SMARTEDGE IT, LLC.",2
R2J Investments LLC,2
Minerva Institute for Research and Scholarship ,2
RADHA KRISHNA LLC,2
Market Leader Group Inc.,2
JL United Realty LLC,2
RADCOM,2
Market Medium LLC,2
"InsightSquared, Inc.",2
Missouri County Employers Retirement Fund,2
Market Strategy Group LLC,2
Promenade Group Inc.,2
MarketBridge LLC,2
SLK Holdings LLC.,2
JKG Solutions Inc,2
Mississippi Immigrants Rights Alliance,2
Prometheum Inc.,2
Prometheus Group Enterprises LLC,2
"SLM Warehousing RC, LLC ",2
RACEDOG LTD ,2
Prometheus Investments Research LLC,2
"Mission Valley Montessori, Inc.",2
"Inso Biosciences, Inc.",2
Mission Trading Company Inc. ,2
RACEDOG LIMITED,2
"Promethium, Inc.",2
JK Moving & Storage Inc.,2
STARR COUNTY MEMORIAL HOSPITAL,2
"Prominent Technology, Inc",2
Promise Healthcare NFP,2
Mission Glass LLC,2
"Insight Sourcing Group Holdings, Inc. ",2
JLAN USA TECHNOLOGIES,2
"R2M Pharma, Inc.",2
"Marker Therapeutics, Inc. ",2
JMB CONSTRUCTION INC,2
SLG Pharmacy LLC,2
"Mitsubishi Turbocharger and Engine America, Inc.",2
Insight Automation LLC,2
"Mitsubishi Motors North America, Inc.",2
Mitsubishi Logisnext Americas (Houston) Inc.,2
Mitsubishi Heavy Industries Compressor International Corporation,2
"Mitsubishi Electric Automation, Inc.",2
STATE OF ESCAPE COMMUNICATIONS INC.,2
"Prologin Technologies, Inc.",2
Mark Young Construction LLC,2
Insight Health Analytics Inc,2
JLP Contractors Inc.,2
"Mark43, Inc.",2
"Mithun, Inc.",2
"JLM Ventures, Inc. ",2
JLM SYSTEMS INC.,2
"JLK Rosenberger, LLP",2
Mitchell County Hospital District,2
SLIM CD INC,2
Insight Pest Solutions Springfield,2
JLC Concept LLC,2
JLB Consulting Inc,2
RADIAN ELECTRIC LLC,2
Promedica Central Corporation of Michigan,2
"MarkeTeam, LLC",2
Missouri IPS Medical Services,2
Mission City Construction Inc,2
Mission Barns Inc.,2
"Proof, LLC",2
Mission Achievement and Success Charter School ,2
Mintsoft Technologies Inc,2
"Institute for Child Success, Inc.",2
"Minth Tennessee International, LLC",2
Minth Tennessee Internation LLC,2
"Propio LS, LLC",2
Proplanner Inc.,2
"Minot Enterprises, Inc.",2
"Mino Law Group, A Professional Corporation",2
"Mino Automation USA, Inc.",2
Marpillero Pollak Architects,2
"Institute for Environmental Health, Inc.",2
SMARC SOLUTIONS INC,2
Minnesota State University Moorhead,2
Marquam Group LTD,2
Marquam Group Ltd.,2
STANDARD & POOR'S FINANCIAL SERVICES LLC	,2
Marque of Brands Americas LLC ,2
Minnesota Institute of Professional Studies,2
Minnesota Conference of Seventh-day Adventists,2
"SMART HOME SENTRY, INC",2
"Marque of Brands Americas, LLC",2
"SMART INFO SOLUTIONS, LLC",2
"Minitab, LLC",2
"Prospect Acquisition III, LLC",2
Institute for Systems Biology ,2
Institute of Applied Actuarial Science,2
"Marquis Business and Technology Solutions, LLC",2
STANDARDVISION LLC,2
"RA Capital Management, LLC",2
"Instinct, LLC",2
SLT FOODS INC.,2
"Inspiration Global, LLC",2
"MarketerHire, LLC",2
"STARK ASSOCIATES, LLC.",2
"Marketing Associates, LLC ",2
"RACAMI, LLC",2
Misfits Market Inc.,2
STARK ASSOCIATES LLC,2
"Marketing Attribution, LLC",2
"STARCOM WORLDWIDE, INC.",2
"Marketing Evolution, Inc.",2
"RABessler, M.D., P.C. ",2
"Propel PLM, Inc.",2
Inspired Technology Services LLC,2
RA ENGINEERING LLP,2
"Marking Services, Inc.",2
"JIM LI & ASSOCIATES, P.C., ATTORNEYS AT LAW",2
"Propeller Aero, Inc",2
"Propelo, Inc.",2
"Mirion Technologies (Capintec), Inc.",2
"Inspyrus, Inc.",2
InstaLend Corporation,2
"Mirimus, Inc.",2
Miri Infotech Inc.,2
"RAAD Systems, Inc.",2
"Marmon Link, Inc. ",2
InstantAlign Inc.,2
"Integrated Resources, Inc.",2
Miller Hayashi Architects PLLC,2
SRK Global Services Inc,2
"SOFTCON USA, INC.",2
Intellishot Holdings Inc.,2
Mid-Ohio Regional Planning Commission,2
"Materialise USA, LLC",2
Mid-Minnesota Legal Assistance,2
"Materialize, Inc.",2
"Mid-Florida Hospital Specialists, P.A.",2
"SOFTFORCE CONSULTANTS, INC",2
Publicis Health LLC,2
"Mid-Atlantic Permanente Medical Group, PC ",2
JAB Holding Company LLC,2
"Publicis Media, Inc.",2
SS Solutions Align LLC.,2
Publicis USA Production Solutions Inc.,2
"Quincy Data, LLC ",2
"Mid Atlantic Capital Group, Inc.",2
Pubmark Inc.,2
"Matician, Inc. ",2
Microtech Systems LLC,2
"Matik, Inc.",2
Micronetbd INC,2
Matrix Analytics Corporation,2
"Puerto Viejo Wines, LLC.",2
"J2 INNOVATIONS, INC.",2
Quiltcraft Industries Inc,2
"Micron Products, Inc.",2
Micron Idaho Semiconductor Manufacturing (Triton) LLC,2
"Micromidas, Inc.",2
"Quinn Emanuel Urquhart & Sullivan, LLP",2
Material Holdings LLC,2
"Matrix Consulting US, LLC",2
"Quinn Evans Architects, Inc.",2
Midstate Construction Corporation,2
Public Citizen,2
"Midnight Sun Technologies, LLC",2
JAI MARKETING LLC,2
JAI CHAMUNDA MORENCI INC.,2
"Midnight Mu Dan Productions, LLC",2
Midland-Guardian Co. (AMIG),2
SOCORRO CONSOLIDATED SCHOOLS,2
Mastt USA Inc.,2
Midland County Hospital District ,2
"JAFRA Cosmetics International, Inc.",2
Midjourney Inc,2
Public Policy Institute of California,2
Match Group LLC ,2
SOCRADAR CYBER INTELLIGENCE INC,2
Public Policy Lab LLC,2
Matchbox Materials LLC,2
JADE BUSINESS SERVICES LLC,2
"Intellimize, Inc.",2
Matchpoint Therapeutics Inc.,2
Public Service Company of New Mexico,2
Middlepay Inc.,2
Intellipath Systems LLC,2
"Mateenbar USA, Inc.",2
Material Culture Consulting Inc,2
SOFT 2001 INC ,2
Public Service Electric and Gas Company ,2
Micromeritics Instrument Corporation,2
SS DRUGS INC.,2
Integrated Smart Solutions LLC,2
"InterDigital Holdings, Inc.",2
"Pulse Ltd., LLC",2
"InterFocus, Inc. ",2
Maverick Digital Incorporated,2
"Pulte Home Company, LLC ",2
Michigan Ear Institute PLLC,2
"Michigan Blueprint Strategies, LLC d/b/a/ Change Media Group ",2
Maverick Payments Inc,2
"Pumpkin Insurance Services, Inc. ",2
"Punchh, Inc.",2
Maverick Quantum Inc,2
Maverick Real Estate Partners LLC,2
"J.R. REINGOLD & ASSOCIATES, INC.",2
Maverick Technologies LLC ,2
"Michael P. Zahalsky, MD P.A.",2
Purchasing Power LLC ,2
"Mavi Jeans, Inc.",2
SOFTPATH TECHNOLOGIES LLC ,2
Interactive Compliance,2
Questivity Inc,2
SOFTSYS TECHNOLOGIES LLC,2
"Michael Kors U.S.A., Inc.",2
"Michael J. Whitman, A Psychological Corp.",2
"Pure Blue Medical, Inc",2
"Michael H. Lester, JD CPA Business Management",2
Questa Engineering Corporation,2
"Pure Edge Lighting, LLC",2
SOFTTECHNO CORPORATION,2
Micro Focus Software Inc,2
"Micro Labs USA, Inc.",2
SOFTLAUNCH LLC,2
Pulse Comms (US) Ltd.,2
Matrix Renewables USA LLC,2
J2 Global Ventures LLC,2
"Matrix Structural Engineers, Inc.",2
"J2 Cloud Services, LLC",2
"Quidient, LLC",2
J.W. Sims & Associates Engineering Company,2
"Matthew Baird Architect, PLLC",2
Matthew Bender & Company Inc.,2
"Matthews International Capital Management, LLC",2
"Pulman, Cappuccio & Pullen, LLP",2
"J.T. McKinney Co., Inc.",2
Pulmonary Associates PC,2
"Quick Silver Systems, Inc.",2
"Pulmonary Associates, PC",2
Maven Investment Partners US Limited,2
Maven Securities US Limited ,2
"SRS Investment Management, LLC ",2
"Inter Parfums, Inc.",2
Maven Technologies LLC,2
Inter-American Dialogue,2
"Inter-American Division Publishing Association, Inc.",2
"Pulmuone Foods USA, Inc.",2
"Micro-Ant, LLC",2
"Micro Motion, Inc.",2
"InterClean Equipment, LLC",2
J.S. Vig Construction Company,2
"Pulse Biosciences, Inc.",2
Midstream and Terminal Services LLC,2
Ptarmigan Media Inc.,2
Midway University ,2
SSIT Solutions LLC,2
Milken Institute,2
"Masoud Khorsand-Sahbaie, M.D., P.A",2
SSI (U.S) Inc.,2
"Integrity Controls Services, LLC",2
Integrity Lab LLC,2
Military Officers Association of America,2
JB Processing LLC,2
"Masoud Khorsand-Sahbaie, M.D., P.A.",2
"Masoud Khorsand-Sahbaie, MD., P.A.",2
Mass Appeal Media Inc.,2
Mass Ave Global Inc,2
Milika Inc.,2
SSCG Media Group LLC,2
"Integrus Architecture, P.S.",2
SSCG MEDIA GROUP LLC,2
Milieu LLC,2
"SNAP IT Solutions, Inc",2
Provinziano and Associates Inc.,2
R & D TECHIES INC,2
MassBay Community College,2
"Milestone Technologies, LLC.",2
SSC Yanceyville Operating Company LLC,2
"MassChallenge, Inc.",2
"JB Cocoa, Inc.",2
Miles College,2
"Milbrandt Architects, Inc. P.S.",2
SSC Waco Lakeshore Village Operating Company LP,2
Milkyway Education Center Inc,2
"Milkyway International Chemical Supply Chain (US), Inc. ",2
SOCKETLABS ACQUISITION LLC,2
JBM ASSETS LLC,2
"Integrated Technology Services, Inc",2
Integrated Therapy of Northern Colorado,2
Miller Barondess LLP,2
Miller & Long Co Inc. Delaware,2
Providence Health System - Oregon,2
"JC USA, INC.",2
Providence Health System - Southern California,2
Providence Medical Center,2
Millenniumsoft Inc.,2
JC Pharmacy DF LLC,2
R L Kolbi Company,2
Integration Developer Network,2
Integration Developer Network ,2
"Millennia Housing Management, LTD.",2
JC Ford Co.,2
Integration Developer Network LLC ,2
"JC FOODSERVICE, INC.",2
Mille Lacs Health System,2
Integration Solutions LLC,2
JC ELITE CONSTRUCTION SERVICES LLC ,2
Mille Lacs Corporate Ventures,2
Millcreek Engineering Company,2
SMSJ Tucson  Holdings LLC,2
Millan Molina,2
SSM Health Businesses,2
JBTP LLC,2
JBRL AUTO REPAIRS CORP ,2
Massachusetts Association of Health Plans,2
"Milani Construction, LLC",2
Milan Laser Corporate LLC,2
"SNAPFISH, LLC",2
Master Lock Company LLC,2
"IntelliFlux Controls, Inc. ",2
SSAM Rx Inc,2
"IntelliTek, Inc.",2
Prytania Media LLC,2
"IntelliTrans, LLC ",2
SSACT RX INC.,2
Psalm 128 Missions,2
"Midwest Interventional Systems, Inc",2
"JANCO E-COMMERCE SOLUTIONS (USA), INC.",2
"Midwest Foods Manufacturing, Inc.",2
Psomas,2
JAMES MADISON UNIVERSITY,2
"SNP Transformations, Inc.",2
"Midwest Dental of Illinois, LLC",2
Master Power Transmission Inc.,2
Psylo Inc,2
Quixotec LLC,2
SNYDER SMILES PC,2
"Midwest Dental Care, Sheboygan, Inc.",2
"Midwest Cooling Towers, Inc.",2
"Master Steel, LLC",2
"Masterbrand Cabinets, Inc.",2
"Quirt Family Dentistry, S.C.",2
"JAIMEG, INC.",2
"Quintel USA, Inc.",2
Intelligent Commute LLC,2
"Pruyn, McEnany Landscape Architecture, INC",2
"Intelli ERP Software, LLC.",2
Intellectyx Inc.,2
JASCI LLC,2
Massachusetts General Hospital,2
Intelex Technologies US Inc.,2
Massachusetts General Physicians Organization ,2
"Inteliblue, LLC.",2
"Mil-Techs, Inc.",2
Massar Capital Management LP,2
Massdrop Inc. dba Drop,2
"Massey Services, Inc.",2
Massimo Motor Sports LLC,2
"Proximo Consulting Services, Inc.",2
Mihir IT Solutions LLC,2
Massumi & Consoli LLP,2
"MightyHive, Inc. d/b/a media.monks",2
Midwestern IT Inc,2
"Prudence, Inc.",2
"IntellectPeople Technologies, LLC",2
"Intellectfaces, Inc. ",2
"Intellectpeople Technologies, LLC ",2
"JAS Forwarding (USA), Inc.",2
Master Data Center Inc.,2
JARVIS PRODUCTS CORPORATION,2
JARSoft Inc.,2
"JARMEL KIZEL ARCHITECTS AND ENGINEERS, INC.",2
Master Halco Inc.,2
Mighty Buildings Inc.,2
Master International Corporation,2
Jindal Films Americas LLC,2
"NBCUNIVERSAL MEDIA, LLC",2
Lotuz Inc ,2
"Pioneer Consulting Services, LLC",2
MAREANA INC.,2
New America Foundation,2
"ILYA KAMINSKY, D.C., A PROFESSIONAL CORPORATION",2
"ILogic, Inc",2
NeveConsultancy LLC,2
IM PRO MAKE UP NY LP,2
Nevada System of Higher Education,2
"MARITECH COMMERCIAL, INC.",2
"Radius Group, LLC",2
MARLBORO COUNTY SCHOOL DISTRICT,2
"MARLIN ENGINEERING, INC.",2
Neuveau Technology Incorporated,2
Radiumsoft Inc.,2
MARPAT CONSTRUCTION CORP.,2
"RadiumSoft, LLC",2
KMINDS LLC,2
"MARRIOTT OWNERSHIP RESORTS, INC.",2
IMC Capital Investment LLC,2
SBM Offshore USA Inc. ,2
MARS IT Corp.,2
"MARSH & MCLENNAN COMPANIES, INC.	",2
"IMC-DIAGNOSTIC AND MEDICAL CLINIC, LLC",2
Radish Consultants LLC,2
"IMC-Diagnostic and Medical Clinic, LLC",2
"Pioneer Natural Resources USA, Inc. ",2
Radiology Specialists LTD,2
"Radiology Reports Online, LLC.",2
New American Funding,2
MARD Philanthropy Services Limited,2
"Pioneer Technologies, Inc.",2
New Audio LLC,2
New England Baptist Hospital,2
"IKONS, GUASCH & ASSOCIATES CORP",2
"Pinnacle Structural Engineers, Inc.",2
Raghav LLC,2
MAP COMMUNICATIONS INC.,2
MAPEI Corporation,2
IL FANTUAN LTD ,2
New Empire Builder Corp. ,2
New Empire Builder Corp.,2
"Pinnacle Technology Partners, Inc",2
"New Economy Coalition, Inc.",2
"New Ecology, Inc.",2
"Rafetto, Guertin, Deloso Project Management, Inc.",2
SB Telecom America Corp.,2
"MAPLE-GATE ANESTHESIOLOGISTS, P.C.",2
PinnacleSoft Solutions LLC ,2
"MAQUET Cardiovascular, LLC",2
"ILIM Community Partners, LLC",2
ILJIN USA Corporation,2
"Pinnpack Capital Holdings, LLC.",2
"Pinscreen, Inc.",2
"Samru Systems, LLC",2
MARBACH RVS PLLC,2
"New Concept Manufacturing, LLC",2
"Pintegra, LLC",2
New Castle County Vo-Tech School District,2
Radware Inc.,2
"Pioneer Square Advisors, LLC",2
"KMC, Inc. ",2
MANSON WESTERN CORPORATION,2
"MAST Technology Services, Inc. ",2
Netwrix Corporation,2
"Network Thinking Solutions, Inc.  ",2
Network Services Company,2
Network Rail Consulting Inc.,2
"Network Packaging Group, LLC ",2
"Network Medical Management, Inc. ",2
Pismo Servicing LLC ,2
KLDiscovery ONTRACK LLC,2
"Pisoft, Inc. ",2
"KLD Engineering, P.C.",2
Radiare Inc,2
SC GROUP MANAGEMENT LLC,2
Radiant Technologies Inc.,2
MASTER LOCK COMPANY LLC,2
Netronix Corporation,2
Radiant Montessori School,2
"MASTERBRAND CABINETS, INC.",2
"Netra Technologies, Inc.",2
Salvatierra Law Group ,2
KL CPA & Associates LLC,2
"IMRE BORSANYI, CPA, P.A",2
Netla Incorporated,2
"Nethyve Technologies, Inc.",2
"Netgroup, Inc.",2
SC SOFT USA LLC,2
"IMS Engineers, Inc.",2
Salus University,2
Sam Houston State Univesity,2
"Netxperts, Inc.",2
KMC ACCOUNTANCY CORP,2
"Netzsch Instruments North America, LLC ",2
IMEG Consultants Corp. ,2
MARU SPORTS INC,2
MARVIK CONSULTING LLC,2
NeuroLeadership Institute Inc.,2
IMG Companies LLC,2
"KMA Consulting Engineers, Inc.",2
SBS AMERICA INC,2
MARWOOD ASSETS MANAGEMENT LLC,2
MARY MCDOWELL FRIENDS SCHOOL,2
Pionex Inc.,2
MARYADA TECHNOLOGY GROUP INC,2
Samba TV ,2
Pionex Prime Inc,2
Neuralink Corp,2
MAS Global Consulting LLC,2
KLW Hospitality Inc.,2
KLOUD9 LLC,2
IMMI EDUCATION INC,2
KLM Royal Dutch Airlines,2
MASSCOM CORPORATION,2
"Radicle Science, Inc.",2
Sam's Strings LLC,2
IMPACT ANALYTICS INC.,2
"NeueHouse Management, LLC",2
KLICKITAT COUNTY PUBLIC HOSPITAL DISTRICT 1,2
"Radical Ventures, L.L.C.",2
IMPAQTIVE US CORP,2
"Pinnacle Spine & Orthopedic, PLLC",2
"New England Biolabs, Inc.",2
RUSHIN INC,2
SAVVY Technology Solutions LLC,2
Pima Heart Physicians,2
"San Diego Project Management, PSC",2
"IF Studio, LLC",2
Rajbhog Foods (NJ) Inc. ,2
IFA ROTORION- North America LLC,2
"New Mountain Capital, LLC",2
KODEVA LLC.,2
"Raise Robotics, Inc.",2
New Millennium Academy,2
"New Milani Group, LLC",2
New Mexico- Perfect Teeth PC,2
New Mexico Public Regulation Commission,2
"New Mexico Oncology Hematology Consultants, Ltd. (New Mexico Cancer Center)",2
MAG Automotive LLC ,2
San Diego Diplomacy Council,2
"Rainfactory, Inc.",2
IFG Corp,2
New Mexico Higher Education Department,2
New Mexico Corrections Department ,2
IFG Corp.,2
IFG Corp. ,2
New Mexico Corrections Department,2
San Diego Biomedical Research Institute,2
MAHARAM FABRIC CORPORATION,2
MAHARISHI INTERNATIONAL UNIVERSITY,2
"New Meta Entertainment, Inc.",2
"Pine Tree Commercial Realty, LLC",2
"KOH YOUNG AMERICA, INC.",2
IES Staffing PLLC,2
"Rainbow Studios, Inc.",2
"KOHLER RONAN, LLC",2
San Gabriel Unified School District,2
"New Wave Card, LP",2
San Francisco University High School,2
New Visions for Public Schools,2
"SAVIN TECHNOLOGIES, INC",2
New Town Public School District I,2
KOO CHINESE ACADEMY LLC,2
"MACKS Construction, Co",2
KONICY CORPORATION,2
"IDOM, Inc.",2
Pilot Air Freight LLC,2
New Site Contruction LLC,2
San Francisco Museum of Modern Art,2
New School of Lancaster ,2
"SAVVY IT GROUP, INC. ",2
IDRIL Services Corportaion,2
San Francisco Jazz Organization,2
"New Relic, Inc. ",2
"Rajeev Kaul, CPA, PC",2
"Rajbhog Foods NJ, Inc. ",2
"SAVVY SOFTWARE SOLUTIONS, INC",2
"New RSC, LLC",2
"IEA Constructors, LLC",2
San Francisco Bay University,2
IEQ CAPITAL LLC,2
"SAVVY SOFTWARE SOLUTIONS, INC.",2
Rajbhog Foods NJ Inc. ,2
KOBELCO STEWART BOLLING INC.,2
"MAHAUGHA, LLC.",2
"Pinnacle Physician Group, LLP",2
"Pinkette Clothing, Inc.",2
"KNOW YOUR TEAM, LLC",2
New Fields Technologies LLC,2
"Samuel T. Freeman & Co., Inc",2
"New Excelsior Farming, LLC",2
New Era Mechanical Corp,2
New Era Life Insurance Company,2
"RailPros, Inc.",2
"IITJOBS, INC.",2
"Samtec, Inc.",2
"New England Software Technology, Inc.",2
KNOVIQ IT SOLUTIONS,2
"IKASYSTEMS, A DELAWARE COMPANY",2
MANHATTAN COLLEGE,2
KNOC Eagle Ford Corporation,2
"MANHATTAN EMPLOYMENT SERVICES, INC.",2
"New England Neurological Associates, P.C. ",2
"New England Life Care, Inc.",2
KNIT,2
IKEA Purchasing Services (US) Inc. ,2
New England Innovation Academy LLC,2
Samsung SDI America Inc,2
Pinnacle IT Consulting LLC,2
New England Endodontic Solutions PLLC,2
Pinnacle Machine Holdings LLC,2
MANIFOLD CAPITAL PARTNERS LP,2
IKON SCIENCE AMERICAS INC.,2
SB HVAC Services Corp,2
"RailWorks Track Services, LLC",2
Pinion Services Inc.,2
"New Leaf Energy, Inc.",2
Pingora Asset Management LLC,2
Pinebloom Packing LLC,2
"Pinebloom Packing, LLC",2
Rainbow Design Services,2
Pinellas County School Board,2
MAJOR BI CONSULTING CORP,2
New Jersey Manufacturers Insurance Company,2
MAK PHARMA USA LLC,2
IFS Enterprises LLC,2
New Jersey Laboratories,2
"Rain Industries, Inc.",2
"Raimi & Associates, Inc. ",2
New Jersey Festival Orchestra,2
"Pineyro Implant Dentistry Associates, P.C.",2
San Carlos Unified School District No. 20,2
IG US Holdings Inc.,2
"IGA MEDIA, INC.",2
"Ping, Inc.",2
IGC Heritage Inc,2
MALEMA ENGINEERING CORPORATION,2
"PingLend, Inc.",2
"IGM Autoimmunity and Inflammation, Inc",2
Rails-to-Trails Conservancy,2
Railcar Management LLC,2
MALTA INC.,2
Quadlogic Controls Corp.,2
San Antonio Christian School,2
IGPS LOGISTICS LLC,2
IMS Global Gear & Machining LLC,2
MATCH POINT SOLUTIONS,2
Salus Capital Inc.,2
RXLOGIX CORPORATION,2
Nelson Mullins  Riley & Scarborough LLP,2
"MCRA, LLC",2
"Nelson Global Products, Inc",2
Nelson Bumgardner Conroy P.C.,2
"SalesIntel Research, Inc.",2
"KIMBERLY H. KIM, D.D.S., INC.",2
"Nelo, Inc. ",2
SCHNEIDER ELECTRIC IT CORPORATION,2
Plaquemines Parish School Board,2
INFOMAGNUS LLC,2
KIMBALL COUNTY HOSPITAL,2
"MCSS, Inc.",2
Nektar Therapeutics ,2
"KIM'S YONG-IN MARTIAL ARTS SCHOOL, INC.",2
"NeilMed Pharmaceuticals, Inc.",2
"INFOOBJECTS, INC",2
Sales Impact Academy Inc.,2
"Neighbor Storage, Inc",2
RX Care Specialty Pharmacy LLC,2
"Plastic Trim International - Minth North America, Inc.",2
"Plastikon Healthcare, LLC",2
RX CARE FOUR LLC,2
KIEWIT POWER CONSTRUCTORS COMPANY,2
RWS Design and Controls Inc.,2
INFORMATIVE RESEARCH,2
MDE ANALYTICS INC,2
"Plastiq, Inc",2
KIMBLE AND COMPANY,2
"NemaLife, Inc.",2
Needham Dentistry & Implants PC,2
Nemaha County Hospital,2
Salient Global Technologies Corp,2
"INFINITE CONVERGENCE SOLUTIONS, INC.",2
"NeoSoft, LLC",2
SCHIFFER HICKS & JOHNSON PLLC,2
KING & SPALDING LLP,2
"NeoCoil, LLC.",2
SCHLUMBERGER TECHNOLOGY CORPORATION,2
"MCI Communications Services, LLC",2
SCHMIDT & STACY CONSULTING ENGINEERS INC,2
INFLUUR CORPORATION,2
"Neo4j, Inc.",2
RYDEN GLOBAL LLC,2
"Planet Pharma, LLC ",2
Neo Infotech Inc.,2
"Neni Techsytems, Inc.",2
"Planet Technology, LLC ",2
Nendrasys Technologies US Ltd,2
KINCE INC,2
"MCM FILM PRODUCTIONS, INC.",2
Salesbricks Inc.,2
"INFOBIZ TECHNOLOGIES, INC.",2
"SalesPoint, Inc.",2
Nemours Foundation - Nemours duPont Pediatrics,2
MCMINDS IT SOLUTIONS INC.,2
"MCP Computer Products, Inc.",2
KIMCP TRADING INC,2
Plank Road Ventures,2
Neel Enterprise LLC,2
Need Solutions Inc,2
MATCHPOINT SOLUTIONS,2
"MEDHOST Services, Inc.",2
"Platinum Empire Group, Inc.",2
"Navy Island, Inc.",2
Navtech Solutions Inc,2
"Platinum Stevedoring, Inc.",2
"Plative, Inc.",2
"Plato Academy, Incorporated",2
"Salem Home Care, LLC",2
"KFO, LLC",2
"SCIGON Solutions, Inc.",2
Navitas Data Sciences,2
SCINTILLATING CONSULTING SERVICES LLC.,2
Navistar San Antonio Manufacturing LLC,2
MEDIAHUB WORLDWIDE LLC,2
RV Enterprise Inc.,2
INGENWORKS LLC.,2
Navisite LLC,2
"Salazar Roofing and Construction, Inc.",2
"KEYSTON RURAL HEALTH CONSORTIA, INC.",2
Navika Capital Group LLC,2
Navigators Real Estate Inc.,2
"NavigatorSRVS, Inc.",2
"Play Versus, Inc.",2
Sakuu Corporation ,2
RUSSELL SIGLER INC,2
"Navigating Cancer, Inc.",2
Sakura Sky LLC,2
"INMAN GROUP, LLC",2
Nazareth College of Rochester,2
Platinum Arc LLC,2
MDLand International Corporation,2
MEDGLOBAL INC.,2
"Plastronics Socket Partners, Ltd.",2
Platanus Holding LLC,2
"MDM Hotel Group, Ltd.",2
NebuLogic Technologies (Holdings) Inc.,2
"SCHOOL READINESS CONSULTING, LLC",2
"MDR Construction Co., Inc.",2
MDRC,2
"SCHRÖDINGER, INC.",2
Salem VA Medical Center,2
SCHULTE ROTH & ZABEL LLP,2
"KHC Architecture Design, PLLC",2
"RWE Clean Energy Services, LLC",2
MEADVILLE MEDICAL CENTER,2
RWC Asset Advisors (US) LLC,2
SCHWAB ENGINEERING,2
Neat Capital Inc,2
"MECHANICAL ENERGY SOLUTIONS, LLC",2
RVO 2.0 Inc.,2
KGK JEWELS LLC,2
"RVG Partners, LLC",2
MED SCREEN LABORATORIES INC,2
MED-ALLIANCE MEDICAL HEALTH SERVICES,2
INFOTECHORG LLC,2
MEDAILLE COLLEGE,2
"Neapco Holdings, LLC",2
"Platina Seafood, Inc.",2
SCIENCE AND TECHNOLOGY CORPORATION,2
"MCG Energy Solutions, LLC",2
"KING.COM, INC.",2
Salient Systems Corporation,2
"NetEnrich, Inc.",2
NetEase Information Technology Corporation,2
NetEase,2
"RadiaBeam Technologies, LLC",2
KK DENTAL ASSOCIATES LLC,2
INDACUBE INC,2
NetAlly LLC,2
INDAY Holdings LLC,2
MAXEON AMERICAS INC.,2
"Pivotal Life Sciences Holdings, LLC",2
"INDEPENDENCE OILFIELD CHEMICALS, LLC",2
Net Orbit Inc,2
"MAXIMUS, Inc.",2
"INDEPENDENT IODINE USA, LLC",2
"Salt Creek Capital II, LLC",2
Pivotree USA Inc. ,2
"Pix4D, Inc. ",2
MAXITROL COMPANY,2
"Nestlé Nutrition R&D Centers, Inc",2
"MAXONIC, INC.",2
SCANLAN THEODORE AMERICAS INC,2
Salsify Inc. ,2
Radcom Software Services LLC,2
Salong LLC,2
KITMAN LABS INC.,2
"INDIANA UNIVERSITY HEALTH BALL MEMORIAL PHYSICIANS, INC.",2
KITA WASHINGTON CENTER LLC,2
"INDIANA UNIVERSITY HEALTH SOUTHERN INDIANA PHYSICIANS, INC.",2
NetElastic Systems Inc. ,2
NetIQ Corporation,2
"SCHEMA, LLC",2
KK PETCARE LLC ,2
Netfreedom Pioneers,2
MATHEMATICA RADHEY RESEARCH LLC,2
IN-MOTION PHYSICAL THERAPY PC,2
"Radiance Labs, Inc.",2
MATONEE INC.,2
"Saltzman, Tanis, Pittell, Levin & Jacobson PA",2
"SC Solutions, Inc.",2
"Radian Thermal Products, Inc.",2
Netex Solutions LLC.,2
SCALA Computing Inc.,2
"Pittsburgh Logistics Systems, Inc.",2
"NetVision Resources, Inc",2
Saltalk Inc.,2
