EMPLOYER_NAME,# of certified Software LCA since 2021-07-01
Insightly Inc.,2
Inspired Technology Services LLC,2
Accion Labs US Inc.,2
"LiveAction, Inc.",2
GDKN Corporation,2
Live Learning Technologies Shared Resources LLC,2
Veruna Inc.,2
"Inspyrus, Inc.",2
"Hanwha Techwin America, Inc.",2
"ABC Fitness Solutions, LLC ",2
"Veryable, Inc.",2
"Hanwha Q CELLS America, Inc.",2
"ZIETA TECHNOLOGIES, LLC",2
"Vesta Innovations, Inc.",2
Vestalabs,2
"List Management Services, Inc.",2
"Vertisystem, INC.",2
"ZL Technologies, Inc.",2
GCODE LLC	,2
GB Advanced Technologies LLC,2
Accruent LLC,2
Locally Compact Inc,2
GATC Health Corp,2
"Insitro, Inc.",2
"GATE GOURMET, INC.",2
Accrue Select Inc.,2
"Insomniac Games, Inc.",2
Accrete Consulting Solutions Inc,2
"Harbor Hat, Inc.",2
ZOLL MANUFACTURING CORPORATION,2
Llama Ranch Inc,2
"Vertafore, Inc. ",2
Accrue Select Inc,2
"Harbor Freight Tools USA, Inc.",2
"Intelli ERP Software, LLC.",2
Yum Restaurant Services Group,2
"Videoport IPTV, LLC",2
"Virtual PICU Systems, LLC",2
"International Registries, Inc.",2
"HOVER, Inc.",2
"GMA SOFT, INC.",2
AXIOMA INC. ,2
"Yash Creations, Inc.",2
"AXIOM SYSTEMS, INC.",2
"Legacy Community Health Services, Inc.",2
LeetCode LLC,2
"Leepfrog Technologies, Inc.",2
Yash Cloud Services Inc,2
"ADARA, Inc.",2
"Yash & Lujan Consulting, INc.",2
Leela Consultancy LLC,2
Leda Health Corporation,2
"Lecorpio, LLC",2
"GLOSSIER, INC",2
"Yash Solutions, LLC ",2
HYPERION TECHNOLOGIES LLC,2
AXISCADES INC,2
"GLOBAL RESOURCE MANAGEMENT, INC.",2
GLOBALSOFT INC,2
ACV Auctions Inc.,2
"GLOBALTEK SYSTEMS, LLC",2
AZURE INSTITUTE,2
"GLOBALVETLINK, L.C.",2
"International Business Solutions, Ltd",2
"GLOBETAX SERVICES, INCORPORATED",2
GLOBEX DIGITAL CORP,2
Virtual Advantage LLC,2
"International Catastrophe Insurance Managers, LLC",2
"GLOBILITY, INC.",2
Lemon Video LLC,2
International Medical Corps,2
"International Merchandising Company, LLC",2
Lecorpio LLC,2
AVT TECHNOLOGY SOLUTIONS LLC,2
International Technology Solutions Inc.,2
AVS Soft Solutions Inc.,2
Vision Data Equipment Corporation,2
"Intershop Communications, Inc. ",2
AVH SOLUTIONS LLC,2
"Vision IT USA, Inc.",2
Yakima Valley Farm Workers Clinic,2
GOODREADS LLC,2
HOMEASAP LLC,2
"Lawfully, Inc.",2
Yaddala Consulting LLC,2
GOTRANSVERSE LLC,2
Latour Trading LLC,2
AVANSA GLOBAL SYSTEMS LLC.,2
Lasso Labs Inc.,2
Visionsoft International Inc.,2
"ADP Tax Services, Inc. ",2
LeadIC Design USA LLC,2
Leader Bank NA,2
"Intershop Communications, Inc.",2
Lean Innovations Labs LLC,2
AVPS Technologies Inc.,2
ADESA US Auction LLC,2
"AVM Consulting, Inc",2
GN Hearing Care Corporation,2
Internet Corporation for Assigned Names and Numbers,2
"VisiQuate, Inc.",2
Lean Innovation Labs LLC,2
"Yamaha Motor Corporation, USA",2
"GO8 IT, INC",2
GO8IT INC.,2
Vision Benefits of America Inc.,2
"Interra Systems, Inc.",2
Leading Edge Technologies,2
Leading Edge Systems Richmond,2
"GLOBAL IT ASSOCIATES, LLC.",2
Virginia Department of Transportation,2
GLOBAL INFOTECH LLC,2
"HUGO BOSS Fashions, Inc.",2
"Vigilant Technologies, LLC",2
"Abeyon, LLC",2
"Libsys, Inc",2
"Libertycom, LLC ",2
Intellipath Systems LLC,2
Intellipro Group Inc,2
"GEX Management, Inc. ",2
Intellishot Holdings Inc.,2
"ACI INFOTECH,INC.",2
"Liberty Global, Inc.",2
Liberian International Ship and Corporate Registry ,2
Libelle LLC,2
"HULU, LLC",2
"Vikat Solutions, LLC",2
"Lib N Leo, LLC",2
"HUTTIG BUILDING PRODUCTS, INC.",2
"HVA ELECTRONICS, INC.",2
"Viewlift, Inc.",2
Intellia Therapeutics,2
GENWORTH MORTGAGE INSURANCE CORPORATION,2
"IntelliTrans, LLC ",2
"GEO Semiconductor, Inc",2
Absolute Software Inc.,2
"Light Labs, Inc.",2
"Light & Wonder, Inc.",2
"Lifelens Technologies, LLC",2
"GEOMATRIX SOFTWARE SERVICES, INC.",2
HYDROZN LLC,2
"HYDRATION LABS, INC. (D/B/A BEVI)",2
"Vied Technologies, Inc.",2
"ACI INFOTECH, INC",2
"Yovant, Inc.",2
"HVA Products, Inc.",2
GG Tech Global Inc.,2
Viking River Cruises Inc.,2
Leopard Imaging Inc.,2
Abdev Solutions Inc,2
"YieldStreet, Inc.",2
"Ygrene Energy Fund, Inc.",2
"Level Home, Inc.",2
HRB Professional Resources LLC,2
"Aadva, LLC.",2
"ACSIA Long Term Care, Inc.",2
Yeti Games LLC,2
Intergraph Corporation ,2
ACTICO Corp.,2
Virat Solutions Inc ,2
"LetsGetChecked, Inc.",2
GLOBAL ENTREPRENEURS NETWORK INC.,2
"Yelp, Inc.",2
Yazam Inc.,2
Virginia Community College System,2
"LevelTen Energy, Inc.",2
"Aarav Solutions, Inc.",2
"Aarisha, Inc.",2
"InterDigital Communications, Inc.",2
"GHSP, Inc.",2
"LexisNexis Risk Data Management, LLC",2
ACITLABS LLC,2
"Lexington Health, Inc.",2
"HUBS, Inc. ",2
"Yokogawa USA, Inc.",2
"ACORN LABS, INC.",2
GLENCORE LTD.,2
Yochana IT Solutions Inc ,2
Vinsum Soft Inc,2
ACS IT Inc,2
HSF Affiliates LLC,2
HS Technologies LLC,2
Interactive Strength Inc. ,2
Loginsoft Consulting LLC,2
"Harness, Inc",2
"AArete, LLC",2
Indus Valley Partners Corp.,2
"Zoftec, LLC",2
"Industrial Automation Group, LLC",2
MANAGE MY DREAM LLC,2
Fovus Corporation,2
"Vana Solutions, LLC",2
Fox Sports Productions LLC,2
"Fox Technology Center, LLC",2
"8X8, Inc.",2
Vanco Payment Solutions Inc.,2
"MAHAUGHA, LLC.",2
"Zipstorm, Inc.",2
Administrators of the Tulane Educational Fund,2
Heliox Technology Inc. ,2
99MediaLab LLC,2
"Adin Technologies, Inc.",2
Adoresoft Corporation,2
AdroitCo Inc.,2
Hearst Communications Inc.,2
Indus USA Inc,2
"Foundation Building Materials, LLC",2
Indiggo LLC,2
"MARKET AMERICA, INC.",2
Valsoc Semiconductor USA LLC,2
Foundry Digital LLC,2
"Zolon Tech, Inc.",2
"Zolon Tech Solutions, Inc.",2
"Valtech Solutions, Inc.",2
"Valtech Solutions, LLC",2
"FourKites, Inc.",2
"Valtix, Inc.",2
ValuGuard Solutions LLC,2
"Indus Software Solutions, Inc.",2
"MANTRA TELECOM, INC.",2
ValueMomentum Inc. ,2
"Vantage Data Centers Management Company, LLC",2
"Vantage Health Plan, Inc.",2
"InfiniLake, Inc.",2
"HelioCampus, Inc",2
A Square Group LLC,2
"Zimmer, Inc.",2
"Addon Technologies, Inc",2
"A&A INFOSYSTEMS, INC",2
M3BI LLC,2
Addo Consulting Inc,2
Heartdub Inc.,2
"Heartbeat Health, Inc. ",2
"Addepar, Inc. ",2
Vashek Inc.,2
"A-1 CONSULTING, INC.",2
"M.C. Dean, Inc.",2
InfoSpeed Services Inc.,2
"Zillion Group, Inc.",2
InfoVision Inc,2
"Zimperium, Inc. ",2
"Varnar, Inc.",2
MA TECHNOLOGIES LLC,2
Infinity Stones Inc.,2
"Zipcar, Inc",2
Aderas Inc.,2
Aderant North America Inc.,2
"Franklin Electric Co., Inc.",2
Infinite Solutions Inc,2
"Infinite Tiers Group, Inc.",2
A & M Technologies LLC,2
Info-Solutions Inc.,2
Adept AI Labs Inc.,2
"Franklin Infotech, Inc.",2
Franklin Templeton Companies LLC,2
"Info Tech, Inc.",2
"Info Tree Technologies, LLC.",2
Hector System Inc,2
Indic Solutions Inc,2
MARS IT Corp.,2
Helmerich & Payne Inc.,2
Zurich Services US LLC,2
"MCM Quality Systems, Inc.",2
In data Solutions Inc,2
In2IT Technologies Inc.,2
Zyon Digital Solutions LLC,2
"Foresight Data, Inc.",2
Foresite Labs LLC,2
3i Infotech Inc.,2
"Foretellix, Inc.",2
"InCloud, LLC",2
"MCG Energy Solutions, LLC",2
3iGeeks LLC,2
VURAM INC.,2
"VW Credit, Inc.",2
"VWR International, LLC",2
MAYUKTHA IT SOLUTIONS,2
Advantest America Inc.,2
"Zytus, Inc",2
MDLand International Corporation,2
"Imperva, Inc.",2
Immersed Inc.,2
"MEGATRENDZ MEDIA USA, INC.",2
MEDIXSOFT INC,2
High Quartile LLC,2
Advertex Communications Inc.,2
Imperio INC,2
Ford Motor Company,2
Zywie Inc.,2
3S BUSINESS CORPORATON ,2
Forescout Technologies Inc,2
Advent Intermodal Solution LLC,2
"Implico, Inc.",2
"Advent Global Solutions, Inc.",2
"3Share, Inc. ",2
"InSpace Proximity, Inc.",2
"Formlabs, Inc.",2
"Helmerich & Payne Management, LLC",2
Advanceinnovative,2
Incresol Inc,2
Increx Systems LLC,2
Zorba Buddha Inc.,2
Zora Labs Inc.,2
"6D Bytes, Inc.",2
"ZoomInfo Technologies, Inc.",2
MARVIK CONSULTING LLC,2
"Index Engines, Inc.",2
720 Worldwide Inc.,2
Fortuna Tech Consulting Inc,2
777 Digital LLC,2
"Valora, Inc.",2
"Valore Partners, LLC",2
Forty AU LLC,2
Valornest IT Services LLC,2
6AI INC,2
"4th Dimension EMR, Inc.",2
Incept Data Solutions Inc,2
"Advanced Robot Solutions, LLC",2
Vaarg Inc,2
"Advanced Technologies Group, LLC",2
"Formless, Inc. ",2
InVisionApp Inc.,2
Inabia Software & Consulting Inc,2
"Inari Agriculture, Inc.",2
"4G Clinical, LLC",2
Advance Magazine Publishers Inc.,2
Hex Technologies Inc.,2
"Incapsulate, LLC",2
"MASTER COMPLIANCE, INC.",2
"Valero Services, Inc.",2
4Sphere Software Solutions LLC,2
"Incentive Technology Group, LLC",2
"Zilliant, Inc.",2
M Corp,2
Innovise Technology INC,2
"Lovevery, Inc.",2
Venkateswara Trading Inc. DBA CLOUDKART,2
Havi Global Solutions LLC,2
"Vennar Soft, Inc. ",2
"ActiveWorx, Inc.",2
Havas Media Group USA LLC,2
Louisiana State University and A&M College,2
"Ventana Medical Systems, Inc.",2
"Actimize, Inc",2
Inizio Inc,2
"AAJ Computer Services, Inc.",2
FullStack Labs LLC,2
"Zealth, Inc., d.b.a. Notable Health",2
Lorven Soft INC,2
Zealth Inc. dba: Notable Health,2
Venus Concept Inc,2
Lovefoodies Inc.,2
Fulcrum Consulting Inc,2
A-Line Staffing Solutions LLC,2
"Vendor Credentialing Service, LLC ",2
AA SOFTWARE & NETWORKING INC,2
"Infoworks.io, Inc.",2
Infoyogi LLC,2
"AA SOFTWARE & NETWORKING, INC.",2
"Lucid Group USA, Inc.",2
"ZenRep, Inc.",2
"ZenQ, LLC.",2
Lucey Corporation,2
AAA CLUB ALLIANCE INC,2
Infysol Inc,2
Venbrook Group LLC ,2
Vence Corp.,2
Vencedor Software Group Inc.,2
"Lower, LLC",2
Lower Colorado River Authority,2
Across Borders Management Consulting Group LLC dba,2
VeoRide Inc,2
"Innophase IoT, Inc.",2
Innosoft Corporation,2
"Fuse Technologies, Inc.",2
"Hart, Inc.",2
"Lone Wolff Technologies, LLC",2
Zaloni Inc.,2
Innovative Edge Technology Consultancy Services,2
"Verato, Inc.",2
Acorn Credentialing Solutions Inc. ,2
AASRITA CONSULTING LLC ,2
Innovative Scheduling LLC,2
FusionStak LLC,2
"Zacks Investment Research, Inc.",2
"Innovative Systems Group, Inc",2
Innovee Consulting LLC,2
"Future IQ Solutions, Inc.",2
Aclor Inc.,2
Innovatis Technologies Inc. ,2
"Harward Technologies, LLC",2
"Verans Business Solutions,Inc",2
"Veracyte, Inc.",2
"Veoneer US Safety Systems, LLC",2
"Acrisure Technology Group, LLC",2
Innov Corp,2
Hashtag Techie LLC,2
Acquire Consulting Group LTD,2
Fund for the City of New York,2
Loop Mobility Inc.,2
Lonza Biologics Inc.,2
Acqeuon Technologies Inc.,2
Hashcode Technologies,2
Fundbox Inc.,2
"Verans Business Solutions, Inc",2
"Funko, LLC",2
"Looking Glass Factory, Inc.",2
"Headspace, Inc",2
Veloc Infotech LLC,2
Headstorm LLC,2
"Luminator Technology Group, Inc. ",2
"Infolob Solutions, Inc",2
"Adams Keegan, Inc.",2
Zero Hash Holdings Ltd,2
"Zero Cognitive Systems, Inc.",2
"Lupin Pharmaceuticals, Inc.",2
"Zerabit, Inc",2
"Vector Psychometric Group, LLC",2
"HealthStream, Inc. ",2
Adalitek Group LLC,2
Infomedia Group Inc.,2
Veda Education Inc.,2
"HealthPlan Data Solutions, Inc.",2
"Fresenius USA Manufacturing, Inc., a Fresenius Medical Care N.A. company",2
"Infonet Technologies, LLC.",2
"Luminous Computing, Inc.",2
Luxottica of America,2
Infohub LLC,2
"Adaptavist,Inc.",2
"A-TEK, Inc.",2
Freenome Holdings Inc,2
Hearst Business Media Corporation,2
"Freeosk, Inc.",2
"Freeport LNG Development, LP",2
Freeport Minerals Corporation,2
Adaptive Financial Consulting Inc,2
Lykan Bioscience Holdings LLC,2
"Luxottica of America, Inc.",2
"HealthiPASS, Inc",2
"Healthcare Systems & Technologies, LLC ",2
"Vecna Robotics, Inc.",2
Zettalogix Inc.,2
Fremont Insurance Company,2
Zetta Data Systems LLC,2
A1 Kaiser Inc,2
"AdColony, Inc.",2
ZeniMax Media Inc.,2
"Information Boulevard, LLC",2
"Frontend Arts, Inc.",2
Lumber Liquidators,2
"Zenith Media Services, Inc.",2
A2ZUNIQUE INC,2
Ludi Inc.,2
"Health Advocate Solutions, Inc.",2
"Lucrative Innovations, Inc.",2
"Acumen Solutions, Inc.",2
Luck Stone Corporation,2
Infotrend Inc,2
"Zenith Electronics, LLC",2
"Headway Technologies, Inc.",2
FuboTV Inc,2
"Fuel Cycle, Inc.",2
"Fuge Technologies, Inc.",2
"Health Management Systems, Inc.",2
FrontPoint Security Solutions LLC,2
Zennify Inc.,2
Informetric Systems Inc. ,2
Veea Inc.,2
"HealthEdge Software, Inc. ",2
"Lumiata, Inc.",2
Veeha IT Solutions LLC,2
Zenoptics Inc.,2
"Lumesis, Inc.",2
Health at Scale Corporation,2
VegaTek Corporation ,2
"Health Services Advisory Group, Inc. ",2
A10 Networks Inc.,2
"Lumentum Operations, LLC",2
"Health Rhythms, Inc. ",2
"Froedtert Health, Inc.",2
LumenData Inc.,2
HOLLAND & HART LLP,2
"GRAIL, Inc.",2
Larsen & Toubro Infotech Limited  ,2
"Kinney Group, Inc.",2
Wolters Kluwer United States Inc,2
Wangs Alliance Corporation,2
Jubilant Cadista Pharmaceuticals Inc.,2
"Judit, Inc.",2
Kinetica Systems LLC,2
ALLIANT CREDIT UNION,2
"Kinetica DB, Inc. ",2
ALLIANT RIGSERV LLC,2
"Warp Drive, Inc.",2
GlideFast Consulting LLC,2
"GridGain Systems, Inc.",2
"Wolfepak Software, LLC",2
"KinaTrax, Inc.",2
Kimball Tech Inc,2
Juntran Technologies TSMI Consortium LLC,2
"Kingstar Technology, Inc.",2
"Kinship Partners, Inc.",2
"Kering Americas, Inc. ",2
Jovia Financial Credit Union,2
"Ginkgo Bioworks, Inc.",2
APPSBOAT INC,2
APPS Technology LLC ,2
"Woolly Labs, Inc.",2
Wagner Equipment Co.,2
Join Inc.,2
Walgreen Co,2
Woodruff Sawyer & Co.,2
"Wood Mackenzie, Inc.",2
Wonolo Inc.,2
Givewith LLC,2
Walkwater LLC dba Walkwater Consulting,2
Womox LLC,2
Gladly Software Inc.,2
JourneyBlazers LLC,2
Glipped Inc,2
Kiewit Engineering Group Inc. ,2
Washington Metropolitan Area Transit Authority,2
"Just Imagine, Inc.",2
WaveSense Inc.,2
"APEX SYSTEMS, LLC",2
"Wisetek Providers, Inc.",2
"Greenhouse Software, Inc.",2
APEX IT SERVICESLLC,2
ALPHAPRIMETECH INC.,2
"Global Enterprise Tech Resources, Inc.",2
KANHI SYSTEMS LLC,2
Wise Men Consultants Inc.,2
Kettle Solutions LLC,2
"Ketos, Inc.",2
GreenBrilliance LLC,2
"ALQUIEM, INC.",2
"ANVIM TECH, INC.",2
"KAPSCH TRAFFICCOM USA, INC.",2
APFS LLC,2
Key Value IT Consulting LLC,2
K9 Sys Inc.,2
K&L Gates LLP,2
"Wizard Services, Inc.",2
"Global Associates, Inc.",2
Greycroft LP,2
APOGEE INTERACTIVE INC.,2
"Juul Labs, Inc.",2
K Anand Corporation,2
"Keystone Peer Review Organization, Inc.",2
API Nation,2
"Gremlin, Inc. ",2
"With Studios, Inc.",2
"Keyfactor, Inc.",2
"Greif Packaging, LLC",2
ALOM Technologies Corporation,2
ALPHA OMEGA INTEGRATION LLC,2
Klick USA Inc.,2
WorkFlow NetWorks Inc,2
"Klish Group, Inc.",2
JobTarget,2
Jewelers Mutual Insurance Group ,2
"Gettr USA, Inc.",2
"Koh Young America, Inc.",2
ALCOA CORPORATION,2
"AQR CAPITAL MANAGEMENT, LLC",2
"Koerber Pharma Software, Inc.",2
"Kodiak Robotics, Inc",2
"Jireh Solutions, LLC.",2
"Jitterbit, Inc.",2
"WORKSPOT, INC",2
WORLD MARKET MANAGEMENT SERVICES LLC,2
"WORLD MARKET, LLC",2
Koddi Inc.,2
"Grove Resource Solutions, LLC",2
"Job Solutions, LLC",2
"WONDERBOTZ, LLC",2
"World Wrestling Entertainment, Inc.",2
"GrubMarket, Inc.",2
Georgia-Pacific Consumer Products LP,2
Guaranteed Rate Inc.,2
Jawood Business Process Solutions LLC,2
"JayStar Group, Inc.",2
"Koneksa Health, Inc.",2
"ARCEAN SOLUTIONS, LLC",2
Worldwide Distribution Systems USA,2
Je Matadi Inc.,2
"Koko Home, Inc.",2
Gerdau Ameristeel US Inc.,2
Kolvan Corporation,2
AK ITM CONSULTING SERVICES LLC,2
"Worldscape, Inc.",2
Germania Farm Mutual Insurance Association ,2
"Gesso Labs, Inc.",2
JobDiva Inc.,2
"Koch Ag & Energy Solutions, LLC",2
Johnson & Johnson Consumer Inc.,2
"Grove Resource Solutions, Inc.",2
APTA Inc.,2
Knight Infotech,2
"John L. Scott, Inc.",2
Giggso Inc,2
Knight Capital LLC,2
"WYNDHAM HOTEL GROUP, INC.",2
Ginger.io Inc.,2
"WorkWave, LLC",2
"Ginger.io, Inc. ",2
"WorkOS, Inc.",2
"APPWAY, INC.",2
KloudFuse Inc.,2
Wabtec Railway Electronics Inc,2
"Wabtec Railway Electronics, Inc.",2
Group One Trading LP,2
"ALFA GL, INC ",2
Groupsoft US Inc,2
"WTS Paradigm, LLC.",2
Ghost Autonomy Inc.,2
"Workfusion, Inc.",2
Jobcase Inc. ,2
"Jobcase, Inc",2
Known Global LLC,2
Grove Resource Solutions Inc.,2
"WSC, Inc. - Western Services Corporation",2
APTIVA CORP.,2
"Knoetic, Inc.",2
Workforce.com Incorporated,2
ALEKS Corporation,2
APTDATA SOLUTIONS INC,2
GigaCloud Services Inc,2
"Knotch, Inc.",2
"Knot, Inc.",2
Way.com Inc.,2
"Kering Americas, Inc.",2
WISSEN INC,2
"Glow Networks, Inc.",2
Whiteboard Ventures Inc.,2
KTM CONSULTANTS LLC,2
KIEWIT CORPORATION,2
Grabango Co.,2
KINGS HAWAIIAN BAKERY SOUTHEAST INC. ,2
KION North America Corporation,2
"Go Lassie, Inc.",2
KITMAN LABS INC.,2
Government Software Assurance Corp.,2
KSB INFOTECH INC,2
"AMPLIFY EDUCATION, INC.",2
"Go8 IT, Inc",2
KRW Associates LLC,2
GoDaddy MSH Inc.,2
KK TECHNOLOGIES LLC,2
"Glucobit, Inc.",2
Glossy Technologies,2
"ANVI Technologies, Inc",2
"AMS Staffing, Inc.",2
Willdan Energy Solutions,2
Grant Thornton LLP,2
Kagool Inc.,2
"Grant Leading Technology, LLC",2
"Wilco Source, LLC.",2
"Globus IT, Inc.",2
"Wikimedia Foundation, Inc.",2
Grammarly,2
AMERICAN GLOBAL TECH INC,2
"Wellfleet Group, LLC",2
AMSCOT Technologies,2
Wi-Tronix LLC,2
"Glooko, Inc.",2
KUNO SOLTECH LLC,2
KUNDANA SOLUTIONS LLC.,2
Whele HR LLC,2
"Werner Enterprises, Inc.",2
"AMPLE, INC",2
West Advanced Technologies Inc.,2
Whataburger Restaurants LLC,2
KPK Systems Inc,2
Westlake Chemical Corporation,2
Goodrich Corporation,2
KPI DATA SYS INC.,2
KPG99 INC ,2
"Good Eggs, Inc.",2
"AMFAL TECH, LLC ",2
KNOVIQ IT SOLUTIONS,2
"KNOWBE4, INC.",2
Western Union LLC,2
Western Union Business Solutions (USA) LLC,2
"GoodRoads, Inc.",2
KODEVA LLC.,2
"KOH YOUNG AMERICA, INC.",2
"Golden Entropy Marketing, Inc.",2
"AMERICAN TECHNOLOGY CONNEXIONS, INC.",2
Goldbelly Inc.,2
"AMN Healthcare, Inc",2
"KRISH INFO TECH , INC.",2
AMONGIT INC,2
AMOGY Inc. ,2
"West Coast Consulting, LLC",2
Govan Systems,2
West Lake Labs LLC,2
KRDL USA Inc.,2
"KPS IT Group, Inc.",2
"WhatsApp, LLC",2
KLNTEK,2
"Gogotech II, LLC",2
GotIt Inc.,2
KMINDS LLC,2
"Goldarch Consulting, LLC",2
"Weld-on Adhesives, Inc.",2
Kairas Tech LLC ,2
Kairos Technologies Inc,2
"Karma Automotive, LLC",2
"Weaver and Tidwell, L.L.P.",2
Global Sphere Software Solutuins LLC						,2
Winning Edge Solutions LLC,2
Global Star IT Serve LLC,2
"Winmill Software, Inc.",2
Global Systems LLC,2
"Great Ocean Solutions, Inc",2
"AMAZON DEVELOPMENT CENTER U.S., INC. ",2
Global TPA LLC,2
"KBX Technology Solutions, LLC.",2
Kasper Holdings LLC,2
Kasmo INC,2
Global Tel Link Corporation ,2
KC Synergy Solutions,2
"Global Traffic Technologies, LLC",2
KAYTECH INFORMATION SOLUTIONS INC,2
"Kaygen, Inc",2
"Weatherford International, LLC",2
"Wireless Vision, LLC",2
ALTEXT INC,2
"Global Information Technology, Inc",2
"Global Information Technology, Inc.",2
Waypoint Data Solutions LLC,2
Global Infrastructure Services LLC,2
"Waystar, Inc.",2
"WireWheel, Inc.",2
Keebo Inc.,2
"Global Justice Solutions, LLC",2
Kellogg Sales Company,2
"Global Mail, Inc. d/b/a DHL eCommerce",2
AM Logic Corporation,2
"WealthCounsel, LLC",2
KAVYOS CONSULTING INC,2
Karros Technologies LLC,2
"Karius, Inc.",2
"Globule-Tech, LLC",2
Webgistix Corporation,2
KENNESAW STATE UNIVERSITY,2
Gravity5. LLC,2
Kalshi Inc,2
"Kalla Consulting Services, LLC",2
ANAND PAG INC.,2
Gravity Well LLC,2
Willow Innovations Inc,2
"Grata, Inc.",2
"Williams WPC-I, LLC",2
"Kalderos, Inc.",2
Kajeet Inc.,2
"Welch Allyn, Inc.",2
Kaizen Software Systems Inc,2
KEVADIYA INC.,2
Kais Associates LLC,2
Globant IT Services Corporation,2
"ANDIAMO CONSULTING, LLC",2
"Wegmans Food Markets, Inc.",2
Wilson IT Solutions LLC,2
ANKR PBC,2
Kargo Global LLC,2
"Windfall Data, Inc.",2
"Webject Systems, Inc.",2
Wimmer Solutions Corporation,2
Kaplan North America LLC,2
"KELLTON TECH SOLUTIONS, INC.",2
Kang Lida New York Inc.,2
"KELLTON TECH, INC.",2
"AMBIQ MICRO, INC.",2
KEMET Electronics Corporation,2
Wilmer Technologies INC,2
"KEN SYSTEMS, INC.",2
GlobalSync LLC,2
Jasmin Infotech Inc.,2
"Guavus, a Thales Company",2
"ADROIT TECHNOLOGIES & CLOUD SOLUTIONS, INC.",2
"Ivalua, Inc. ",2
"Volta Industries, Inc.",2
Ivanti,2
"LORVEN GROUP, INC.",2
"Xealth, Inc.",2
LORSIV TECHNOLOGIES,2
Ivy League Unitas USA Inc.,2
"AFLAC, INC.",2
HD Consulting DBA Hanzo Labs,2
"GameChanger Media, Inc.",2
LONZA HOUSTON INC ,2
HD Capital Holdings LLC,2
"Xcelligen, Inc.",2
Ganges Systems LLC,2
"Volusion, LLC",2
"ASTOGRAPH, INC.",2
"Ivanteq, LLC",2
AFFINITY SOLUTIONS,2
LINK LOGISTICS REAL ESTATE HOLDCO LLC,2
"Xenon Arc, Inc.",2
GVKTEK Inc,2
Vneed Tech LLC,2
IsoMetrix USA Incorporated,2
Voice Systems Engineering Inc.,2
Gaatu Inc.,2
"GalaxE Solutions, Inc.",2
LTD Commodities LLC,2
"AEye, Inc.",2
LSC Communications MCL LLC,2
"HEALTHTAP, INC.",2
AT&T MOBILITY SERVICES LLC,2
Galaxy3 Corp,2
Volley Inc.,2
"XetData, Inc.",2
Volt Information Sciences,2
Volvo Financial Services LLC,2
LOGICQUE iNC,2
LOGICQUE INC.,2
"J&B Medical Supply Co., Inc.",2
"ASPLUNDH TREE EXPERT, LLC",2
"Vquest Technologies, LLC",2
LMR Partners LLC,2
"LMK INFOTECH, INC.",2
Xactly Corporation,2
HCH Enterprises LLC,2
JARSoft Inc.,2
Vsecure Labs Inc ,2
"JB Hunt Transport, Inc.",2
XUNJING TECHNOLOGY INC.,2
"XSell Resources, Inc.",2
"Vuaant, Inc.",2
"JCG Technologies, Inc.",2
"Geddam Solutions and Services, Inc.",2
JD Finance America Corporation,2
"Gatik AI, Inc",2
HCL America Solutions Inc,2
J.R. SIMPLOT COMPANY,2
Gate 1 Ltd.,2
"AFNI, INC.",2
ASSOCIATES SYSTEMS LLC,2
J-Ram IT Consulting Inc,2
"HCM Square, LLC",2
"J. Knipper & Company, Inc.",2
Garrett Transportation I Inc.,2
"LOGIC PLANET CS, INC",2
"ASPS Services, LLC.",2
Gates Corporation,2
Xaxis LLC,2
"LOCOMATION, INC.",2
HCM STAFFING AND CONSULTING GROUP LLC,2
ASRC Federal Data Networx,2
"AFour Technologies, Inc. ",2
ATIF INC,2
"HEVO, Inc.",2
"Xpansiv Data Systems, Inc. ",2
"HINGE HEALTH, INC.",2
Inventions Inc,2
Inventory Locator Services,2
"Inventory Locator Services, Inc.",2
HITECH Network Solutions LLC,2
"GROUP 1001 RESOURCES, LLC",2
"YASH SOLUTIONS, LLC",2
GS Global Services Inc.,2
"Lakeview Loan Servicing, LLC",2
"GSN Games, Inc.",2
Vital Software Inc.,2
"ADVANTECS GROUP, INC.",2
"Laitram, LLC",2
"Laika, Inc",2
AUROPRO SYSTEMS INC,2
ADVEN TECHNOLOGIES INC,2
"Visual Consultants, Inc.",2
Lanco Global Systems Inc,2
Visual Consultants Inc,2
"Vistage Worldwide, Inc.",2
"Intralot, Inc.",2
"YOUNG LIVING HOLDINGS, LLC",2
Intrepid Professionals Inc,2
AV-TECH INC.,2
"Vistage Worldwide, Inc",2
"Intrinsic Technologies, Inc. ",2
"HLTH.IT, LLC.",2
YCMN Technologies,2
"Langan Engineering and Environmental Services, Inc.",2
"Landry's Management, L.P.",2
"Intuitive Surgical, Inc.",2
Invasystems Digital LLC,2
"GREEN ROADS, INC.",2
"AUTOMATED BUSINESS DESIGNS, INC.",2
Lactalis Cheese and Dairy Holding Inc.,2
Invisible AI Inc.,2
"LUCID TECHNOLOGY, INC.",2
"Invisible AI, Inc. ",2
"XpertTech, Inc",2
"ATOS IT SOLUTIONS AND SERVICES, INC",2
LUSSOTECH LLC,2
LUPR INC.,2
IronNet Cybersecurity,2
"Ironhack US, LLC",2
"Vizva Tech Solutions, LLC",2
"LUMESIS, INC.",2
Irrumba Cali Inc. ,2
GVK Consultancy,2
"ATLAS CONSULTING GROUP, LLC",2
"LULA Technologies, Inc. ",2
