EMPLOYER_NAME,# of certified Software LCA since 2021-07-01
"SRB TECHNOLOGIES, INC.",3
"RYDER TRUCK RENTAL, INC.",3
MITAJA CORPORATION,3
WHI SOLUTIONS INC.,3
"ODOO, INC. ",3
UNIVERSAL NAVIGATION INC.,3
UNIVERSITIES SPACE RESEARCH ASSOCIATION,3
"IT AUTOMATION, LLC",3
"SRI PHARMATECH, INC.",3
MIRACLES TEK LLC ,3
"SRI TECH SOLUTIONS, INC",3
"UNIVERSITY HOSPITALS HEALTH SYSTEM, INC.",3
RV SOFT INC,3
MINNESOTA TEACHERS RETIREMENT ASSOCIATION,3
"OCULUS 360, INC.",3
SPX CORPORATION,3
OCCUPATIONAL SAFETY COUNCILS OF AMERICA INC,3
WILBUR-ELLIS COMPANY LLC,3
ISOFT SOLUTION LLC,3
"SPRINGML, INC. ",3
"IRIDIUM SATELLITE, LLC",3
MMW LTD,3
"IRIS AGENT, INC.",3
"WIND RIVER SYSTEMS, INC.",3
WIN REALITY LLC,3
THE HEIL CO. ,3
OBJECT EXPERTS LLC ,3
"MJM AMERICA, INC.",3
UNITED THERAPEUTICS CORPORATION,3
"THE FORGE INTERACTIVE, INC.",3
OBJECTS ON NET INC.,3
S3 INFOTECH SOLUTIONS LLC,3
"OBSIDIAN SECURITY, INC.",3
"ISEATZ, INC.",3
MIXPANEL INC,3
MIXHALO CORP.,3
"S&R PROFESSIONALS, LP",3
WILLDAN ENERGY SOLUTIONS,3
"OBXTEK, INC.",3
MITEL (DELAWARE) INC.,3
"UNIVERSITY OF CALIFORNIA, DAVIS",3
"RUNNER TECHNOLOGIES, INC.",3
WEISS ASSET MANAGEMENT LP,3
SRSOFT INC,3
UNIVERSITY OF MARYLAND BALTIMORE,3
UNIVERSITY OF MARYLAND MEDICAL SYSTEM,3
"RSC INSURANCE BROKERAGE, INC.",3
"MINDPETAL SOFTWARE SOLUTIONS, INC.",3
RSA SECURITY LLC ,3
THE CHILDREN'S MERCY HOSPITAL,3
OLYMPUS CORPORATION OF THE AMERICAS,3
ITC HOLDINGS CORP.,3
OMD USA LLC,3
"UNIVERSITY OF NEVADA, LAS VEGAS",3
ITCONSULTING SERVICES,3
WEVISION LLC,3
OMEGASOFT INTERNATIONAL INC,3
RPS TEK SOL LLC,3
"MIMECAST NORTH AMERICA, INC.",3
WELLINGTON MANAGEMENT COMPANY LLP ,3
SSA DATA SOLUTIONS LLC,3
MILWAUKEE ELECTRIC TOOL CORPORATION,3
ITECH-GO LLC ,3
"THE CENTER TO PROMOTE HEALTHCARE ACCESS, INC. ",3
"WELD-ON ADHESIVES, INC.",3
"WELBE HEALTH, LLC",3
UNIVERSITY OF MARYLAND,3
UNIVERSITY OF KENTUCKY,3
WEST BEND MUTUAL INSURANCE COMPANY,3
WEST COAST CONSULTING LLC,3
IT GEEKS INC,3
THE DAVID J. JOSEPH COMPANY,3
"WESTERN UNION BUSINESS SOLUTIONS (USA), LLC",3
"WESTERN DENTAL SERVICES, INC.",3
"THE COTERIE.ME, INC.",3
OJUS LLC.,3
"OKC USA HOLDING, INC.",3
THE CONSULTANTS CONSORTIUM INC,3
RUDRAKSHX LLC,3
RUDHRA INFO SOLUTIONS INC,3
WESTERN ASSET MANAGEMENT,3
OKERA INC.,3
IT RATIONALE INC.,3
SRIVEN INFOSYS INC,3
UNIVERSITY OF CONNECTICUT,3
SRIVEN SYSTEMS OF TX INC,3
IT RIDGE TECHNOLOGIES LLC,3
THE CODE ICONS LLC,3
IT RYSOURCES INC.,3
"OLD DOMINION FREIGHT LINE, INC.",3
"MINDRAY DS USA, INC.",3
"JDCQ SOLUTIONS, LLC",3
RIMISOFT LLC,3
"TEXAS ASSOCIATION OF SCHOOL BOARDS, INC.",3
V & A SOFTWARE SOLUTIONS INC,3
KATUR SOLVE CORPORATION,3
"RELEVANTZ TECHNOLOGY SERVICES, INC. ",3
MEKAS CLOUD SERVICES LLC,3
"KAVURI SOLUTIONS, INC.",3
"STYRA, INC.",3
TELEFLEX LLC,3
SUBCOM LLC ,3
REGO CONSULTING CORPORATION,3
KBS SOLUTIONS LLC,3
REGIS CORPORATION,3
OTTERTUNE INC.,3
REDLEAF IT SYSTEMS LLC,3
OUR KETTLE INC.,3
V-ENVISAGE SOLUTIONS INC,3
TELCOBUY.COM LLC,3
TELAMON CORPORATION,3
"OVS TECHNOLOGIES, INC",3
"TEKZENIT, INC.",3
"OWENS CORNING SALES, LLC",3
VR NETWORKS INC.,3
V-TECH GLOBAL SOLUTIONS INC,3
"REDSAIL TECHNOLOGIES, LLC",3
VROOM AUTOMOTIVE,3
RELIASTAR LIFE INSURANCE COMPANY,3
"STRIKING DISTANCE STUDIOS, INC.",3
"VROOM, INC.",3
REQHIRE INC,3
"REPUTATION.COM, INC.",3
"MERCEDES -BENZ FINANCIAL SERVICES USA, LLC",3
VSIT LLC,3
VSERVE IT SOLUTIONS INC,3
"TENAFE, INC. ",3
REPUBLIC AIRWAYS INC.,3
"RENT-A-CENTER, INC.",3
"ORPINE, INC.",3
UTAH TRANSIT AUTHORITY,3
"RENOTEK SOLUTIONS, LLC.",3
"KAPSCH TRAFFICCOM USA, INC.",3
RENKIM CORPORATION,3
MENDEL HEALTH INC.,3
MENASHA CORPORATION,3
"OSI ENGINEERING, INC.",3
MEMX LLC,3
"OSI SYSTEMS, INC.",3
KARYO E SYSTEMS INC,3
"OSISOFT, LLC ",3
MELLOWSOFT INC,3
"SUMITOMO PHARMA AMERICA HOLDINGS, INC.",3
"VOYA INVESTMENT MANAGEMENT, LLC",3
KALTECH CONSULTING INC,3
TEKSOLVE IT SOLUTIONS LLC,3
"PACTERA TECHNOLOGIES, INC.",3
SUNLIGHT TECHNOLOGIES INC ,3
REAL ESTATE EQUITY EXCHANGE INC.,3
REAL BROKER LLC,3
TEKSPACE INC,3
"VOLTA CHARGING INDUSTRIES, LLC",3
VOLMATICA INC.,3
"SUNMERGE SYSTEMS, INC",3
"PAG CONSULTING, INC",3
"REACHLOCAL, INC. ",3
VAJRASOFT LLC,3
"OXEFIT, INC.",3
MCGRATH RENTCORP,3
"KHOROS, LLC",3
RCRDCLUB CORPORATION D/B/A HIFI,3
"VOCOLLECT, INC.",3
RCK TECHIEES INC,3
SUNOVION PHARMACEUTICALS INC.,3
"KIEWIT ENGINEERING GROUP, INC.",3
"RCG GLOBAL SERVICES, INC. ",3
KIEWIT POWER CONSTRUCTORS CO. ,3
PALATIAL TECHNOLOGIES INC,3
VACO LLC,3
VACHI INFO TECH INC,3
PACTERA TECHNOLOGIES INC.,3
"REALTIME MUSIC SOLUTIONS, LLC",3
"REDICA SYSTEMS, INC.",3
VOXEL LABS INC.,3
"P2P SOFTTEK, LLC",3
"MEDIAFLY, INC.",3
REDEMPTORE LLC,3
REDEFINED CORP,3
P3 HEALTH GROUP HOLDINGS LLC,3
"VORMITTAG ASSOCIATES, INC.",3
V7FUSIONLABS LLC,3
PACIFIC ASIANA LLC,3
"TEKSTROM, INC.",3
PACIFIC CYCLE INC.,3
"MEDEANALYTICS, INC.",3
"RED DIGITAL CINEMA, LLC",3
"RED BELL REAL ESTATE, LLC ",3
"RED BELL REAL ESTATE, LLC",3
"MEDABLE, INC.",3
KEYPHASE INC,3
RECODE SOLUTIONS LLC,3
REALTY INCOME CORPORATION,3
PACIFICORP,3
UST GLOBAL INC ,3
"MERCHANTS AUTOMOTIVE GROUP, INC.",3
JEDI ARK CORP,3
RFXCEL CORPORATION,3
"METRICSTREAM, INC.",3
JNJ SOLUTIONS INC. ,3
"JO-ANN STORES SUPPORT CENTER, INC.",3
METRICSTREAM INC. ,3
METRICSTEAM INC.,3
"METMOX, LLC.",3
"JOBOX, INC.",3
JOBTARGET LLC,3
"JOBVITE, INC. ",3
STERLING SOFTWARE INC.,3
"METHID, INC.",3
"STMICROELECTRONICS,INC",3
"TETRASCIENCE, INC. ",3
"REWARDSTYLE, INC. ",3
"STEVEN MADDEN, LTD.",3
"REVVABLE, INC.",3
OPTIMIZELY NORTH AMERICA INC.,3
METAPROUSA LLC,3
"US FOODS, INC.",3
REVISION TECHNOLOGIES INC,3
REVENTION LLC,3
"MESSARI, INC.",3
OPSOL INTEGRATORS INC.,3
JMR INFO TECH LLC,3
OPSERA INC,3
"STELLAR SERVICES, INC.",3
"RIGHTREV, INC.",3
"STEALTH SOLUTIONS, INC.",3
JEEVES INC.,3
URGENT.LY INC. ,3
RIGEL INTERNATIONAL INC.,3
JENNIS TECHNOLOGIES LLC,3
"URGENT.LY, INC.",3
JESHURUN CONSULTANCY CORPORATION,3
"STEER TECH, LLC",3
RIESE CLOUD TEK LLC,3
TEXAS A&M UNIVERSITY - CORPUS CHRISTI,3
JEWELERS MUTUAL INSURANCE GROUP,3
TEXAS A&M TRANSPORTATION INSTITUTE,3
"RIDECELL, INC.",3
JING-JIN ELECTRIC NORTH AMERICA LLC ,3
WACKPRO INC,3
"OPENER, LLC",3
OPENSOFT SYSTEM INC ,3
JITX INC.,3
"METROMILE, INC.",3
OPRO.AI INC,3
MESSAGEBIRD USA INC.,3
"VULLI, INC.",3
"RES-CARE, INC",3
"STRATEZ INFOTECH, INC",3
"ORBIS SYSTEMS, INC.",3
"JUPITER CONSULTING SERVICES, LLC",3
"ORBY AI, INC.",3
MERIDIAN TECHNOLOGY SOLUTIONS INC. ,3
TEQDATA INC,3
STRATEGIC STAFFING ITINC,3
"ORDWAY LABS, INC.",3
"STRATERA TECHNOLOGIES, INC.",3
MERGE HEALTHCARE SOLUTIONS INC. ,3
K3TECH SOLUTIONS LLC,3
RESOLUTION LIFE SERVICES US INC.,3
TEST YANTRA SOFTWARE SOLUTIONS INC.,3
RESMED CORP.,3
RESEARCH PRODUCTS CORPORATION,3
"MERCURY HEALTHCARE, INC. ",3
RESEARCH HORIZONS LLC,3
MERCURY FINANCIAL LLC,3
TENNESSEE FARMERS MUTUAL INSURANCE COMPANY,3
"STREAM CAPTAIN, INC",3
KAIZEN ANALYTIX LLC,3
VSOFT SOLUTIONS INC.,3
ORION IT LABS INC,3
"ORBIS AMERICA, INC.",3
"RESPONSIVE TECHNOLOGIES, INC.",3
RESTAURANT BRANDS INTERNATIONAL US SERVICES LLC,3
JUMP OPERATIONS LLC,3
STONE RIDGE ASSET MANAGEMENT LLC ,3
"STONERIDGE, INC.",3
TESCRA INC,3
STONESBRIDGE SOFTWARE SOLUTIONS INC,3
"JOY GLOBAL SURFACE MINING, INC.",3
"JOY LIFE, INC.",3
"JOYENT, INC.",3
JPC TECHNO INC,3
VUEDATA LLC,3
"RETROCAUSAL, INC.",3
"STOUT RISIUS ROSS, LLC",3
"MERP SYSTEMS, INC.",3
"TERADATA US, INC.",3
JPS TECH SOLUTIONS LLC.,3
RETOOL INC.,3
ORANGE INFORMATION TECHNOLOGY SOLUTIONS ,3
JSMN INTERNATIONAL INC.,3
"JSMN INTERNATIONAL, INC",3
VTEX COMMERCE CLOUD SOLUTIONS LLC,3
"RESULTANT, LLC",3
"MERITOR ELECTRIC VEHICLES, LLC",3
TRICOPP LLC,3
"¿PGIM, INC.",3
"BIGFOOT BIOMEDICAL, INC.",3
"ASSEMBLED, INC.",3
"HART, INC.",3
"EMAX TECHNOLOGIES, INC.",3
"BRANDMAKER, INC. ",3
BRANDON CONSULTING ASSOCIATES INC,3
HASHFLOW FOUNDATION,3
"ASPIRE SYSTEMS DIGITAL INC. (FORMERLY RAPID VALUE SOLUTIONS, INC.)	",3
"BRAVO LEARNING TECHNOLOGIES, LLC",3
"FRESENIUS USA, INC., A FRESENIUS MEDICAL CARE N.A. COMPANY",3
ASPIRE SQUARE INC,3
"HAVENSIGHT CONSULTING GROUP, LLC",3
ACCLARIS INC. ,3
"EMERSON CLIMATE TECHNOLOGIES, INC.",3
"ASPIRE IT EXPERTS SOLUTIONS, LLC",3
"CORRA TECHNOLOGY, INC. ",3
HAWAII MEDICAL SERVICE ASSOCIATION,3
CORPTEQ SOLUTIONS INC,3
FREQUENCE INC.,3
"COUNTERPOINT CONSULTING, INC.",3
COUPA SOFTWARE INCORPORATED,3
EMERSON ELECTRIC CO.,3
"ASSET HEALTH, INC",3
ALTEN TECHNOLOGY USA,3
ELISE A.I. TECHNOLOGIES CORP. ,3
BP AMERICA INC. ,3
BPG SYSTEMS LLC,3
"FTD, LLC",3
HARLEY-DAVIDSON MOTOR COMPANY,3
"ACCUTAR BIOTECHNOLOGY, INC.",3
"COVIUS SERVICES, LLC",3
ASSOCIATED BANC-CORP,3
COVERFORCE INC.,3
"COVER GENIUS US EMPLOYEE SERVICES, LLC",3
"BPM BI, INC.",3
ELIZABETH ARDEN INC.,3
FRONTLINE INSURANCE MANAGER'S INC,3
"ELO TOUCH SOLUTIONS, INC",3
"ELP AVIATION, INC.",3
HARRIS COUNTY HOSPITAL DISTRICT,3
BREEZE TECHNOLOGIES LLC,3
CORPORATE AMERICA BUSINESS SOLUTIONS INC,3
CSG SYSTEMS INC. D/B/A CSG,3
"BRIERLEY & PARTNERS, INC.",3
"BRIGHT HEALTH MANAGEMENT, INC.",3
AM/NS CALVERT LLC,3
FREEDOM SOLUTIONS GROUP LLC,3
"COOK SYSTEMS INTERNATIONAL, INC.",3
HEALTH GORILLA INC.,3
EMX DIGITAL INC.,3
"BRIGHTSIDE BENEFIT, INC.",3
"AMALGAMATED TOKEN SERVICES, INC.",3
HEALTH PLAN SERVICES INC,3
FREE RANGE GAMES,3
CONVEXTREE INC,3
BRILLFY TECHNOLOGY INC,3
"HEALTHAXIS GROUP, LLC",3
"ASIMILY, INC.",3
AC PROPULSION INC.,3
"BRILLIANT HOME TECHNOLOGY, INC.",3
"CONVERGEONE, INC.",3
ASIUS LLC,3
"ACADIA TECHNOLOGIES, INC.",3
"FREEWIRE TECHNOLOGIES, INC.",3
ASKAS TECH SOLUTIONS LLC,3
ACCENZ LLC,3
"ACCENDERO SOFTWARE, INC.",3
"HBS SYSTEMS, INC",3
"CORNAMI, INC.",3
"BRIDGE IT, INC.",3
"ASKREPLY, INC.",3
"CORETELLIGENT, LLC",3
"ASKINDOSYS, INC.",3
"CORESTACK, INC.",3
HD CONSULTING SERVICE LLC,3
ASKINDOSYS INC (S CORP),3
"ACCELALPHA, INC.",3
BRIDGESOFT INFOSEC LLC,3
"BRIDGESTONE AMERICAS, INC.",3
"BRIDGETOWN CONSULTING GROUP, INC",3
ACADIAN ASSET MANAGEMENT LLC,3
"BRIDGEWATER CONSULTING GROUP, INC.",3
HARBOR HAT INC,3
CPANEL LLC,3
"FUGE TECHNOLOGIES, INC",3
"ACRETRADER, INC.",3
"BOKU, INC.",3
ACQUIA INC. ,3
GYGAMINDS INC,3
ATHENA TECHNOLOGY INC,3
"CROSSNO & KAYE, INC.",3
"CROSSCOMM, INC.",3
"CROSSCHECK NETWORKS, INC.",3
"CROSS COMMERCE MEDIA, INC.",3
CROSS BORDER TRANSACTIONS LLC,3
"ALPHABOLD, INC.",3
"EIG SERVICES, INC.",3
"EIGEN X, LLC",3
"H-3 TECHNOLOGIES, LLC",3
CRM CONNECT LLC,3
"H. LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE, INC.",3
"EIKON THERAPEUTICS, INC.",3
"ACORD SOLUTIONS GROUP, INC.",3
GXO ENTERPRISE SERVICES LLC,3
"ATKORE INTERNATIONAL, INC.",3
"BOURNS, INC.",3
"FUNIMATION GLOBAL GROUP, LLC",3
EDGESOFT CORPORATION,3
ATOMWISE INC. ,3
"ACTIONET, INC.",3
ATOM TECH INC.,3
"EDRIVING, LLC",3
"GURU GROUP, LLC",3
GURUFOCUS.COM LLC,3
EDUBRITE SYSTEMS INC.,3
EDVENSOFT SOLUTIONS LLC.,3
"BOARDWALKTECH, INC. ",3
CRYPTOGRAPH TECHNOLOGIES USA INC,3
FUSION CONSULTING INC,3
"FUSEGLOBAL PARTNERS, INC.",3
"EFFICA TECHNOLOGIES, INC.",3
EFFULGENT INC,3
CROWN VISION TECHNOLOGY GROUP INC,3
EGB SYSTEMS & SOLUTIONS INC,3
"BOMBORA, INC.",3
"EINFOCHIPS, INC.",3
"BON SECOURS MERCY HEALTH, INC.",3
ATAPCLOUD LLC,3
ELEMENT FLEET CORPORATION,3
ELEMENT TECHNOLOGIES INC,3
"ALTAIR TECHNOLOGIES, INC.",3
"CRAFTNER, INC.",3
ELEMENT5 INC.,3
ASTELLAS US LLC,3
HANESBRANDS INC.,3
HANKER SYSTEMS INC,3
HANLY INC.,3
"FUJIFILM DIMATIX, INC. ",3
"HANON SYSTEMS USA, LLC",3
"ASSURANCE IQ, LLC",3
BOT TECHNOLOGIES LLC,3
BOTKEEPER INC.,3
BOULDER HILL CAPITAL MANAGEMENT LP,3
HANU SOFTWARE SOLUTIONS INC.,3
HANUSOFT INC,3
"ACHIEVA IT, INC.",3
"FUJIFILM SONOSITE, INC.",3
ALT PLATFORM INC.,3
"BORGWARNER TECHNOLOGIES SERVICES, LLC ",3
EL CAMINO HOSPITAL,3
HACH COMPANY,3
"CREDITSIGHTS, INC.",3
"ACI INFOTECH,INC",3
"HAGERTY INSURANCE AGENCY, LLC",3
FULL STACK TECH CORP,3
"ASTRIX TECHNOLOGY, LLC",3
"ELECTROLUX HOME PRODUCTS, INC.",3
CRAYON MEDIA LLC,3
"ALPINE ELECTRONICS OF AMERICA, INC.",3
ELECTRONIC ARTS,3
"BORGWARNER TRANSMISSION PRODUCTS, LLC",3
"ALPS ALPINE NORTH AMERICA, INC.",3
"ELECTRONIC DATA PROFESSIONALS, INC.",3
"FUJITSU NORTH AMERICA, INC",3
"CREAMOS SOLUTIONS, INC.",3
FRANKLIN TEMPLETON INVESTMENTS,3
"CONVERGENT SCIENCE, INC.",3
FRANKLIN TEMPLETON COMPANIES LLC,3
"ENTERPRISE SOLUTIONS CONSULTING, LLC",3
"COMPUTER PROGRAMS AND SYSTEMS, INC.",3
ENTHSQUARE INC,3
BUZZCLAN LLC,3
AADIYA CONSULTING,3
COMPUTER EDGE INC,3
"BWI NORTH AMERICA, INC.",3
AAD IT SOLUTIONS LLC,3
ARMATURE SOLUTIONS CORPORATION,3
COMPUTER CONCEPTS CORPORATION,3
"ARKK TECHNOLOGIES, LLC.",3
ENTRUPY INC.,3
"AMERICAN SAVINGS BANK, FSB",3
"FORETHOUGHT TECHNOLOGIES, INC.",3
BYTEQUEST LOGICS INC.,3
COMPULINK MANAGEMENT CENTER,3
"HIGHSPOT, INC. ",3
"HIH, INC.",3
"BUSINESSOLVER.COM, INC.",3
"BUSINESS VALUE INTELLIGENCE SERVICES, INC. ",3
ENSHIRE INC,3
"AMERICAN LEATHER OPERATIONS, LLC",3
"ENTAGILE, LLC",3
"AMERICAN HONDA MOTOR CO., INC.",3
"FORTIRA, INC.",3
AMERICAN INFO INC,3
"FORTANIX, INC.",3
CONCEPTS INFORMATION TECHNOLOGY INC,3
"AMERICAN INFOSYS, INC",3
"ENTERGY SERVICES, LLC",3
"CONCEPT ART HOUSE, INC.",3
"ENTERPRISE BUSINESS SOLUTIONS, INC",3
"CONCENTRIX CVG CUSTOMER MANAGEMENT GROUP, INC.",3
CONCENTRIC SOFTWARE INC.,3
"ENTERPRISE HOLDINGS, INC",3
HIDDEN ROAD PARTNERS LP,3
AMERICAN IT MINDS INC,3
AMERICAN IT RESOURCE GROUP INC,3
AMERICAN IT TECH LLC,3
ARKIN SOFTWARE TECHNOLOGIES INC,3
HIKMA PHARMACEUTICALS USA INC.,3
"ENVESTNET FINANCIAL TECHNOLOGIES, INC.",3
"FORESCOUT TECHNOLOGIES, INC.",3
A. O. SMITH CORPORATION,3
"HITACHI HIGH-TECH AMERICA, INC.",3
"COMMON ROOM, INC.",3
FOCUZMINDZ,3
"EPMINTEGRATORS, INC.",3
CALFUS INC.,3
AMERICAN TOWER CORPORATION ,3
EPR IT SOLUTIONS LLC,3
"FOCUSAI, INC.",3
"COMMERCE TECHNOLOGIES, LLC",3
"HIVEWATCH, INC.",3
CALICO LIFE SCIENCES LLC,3
CALIFORNIA CAPITAL INSURANCE COMPANY,3
CALIFORNIA INSTITUTE OF TECHNOLOGY/JET PROPULSION LABORATORY,3
COMEDS LLC.,3
CALIFORNIA PHYSICIANS' SERVICE,3
HL MANDO AMERICA CORPORATION,3
HIREZON CORPORATION,3
"AMERICAN TECHNOLOGY EXPERTS, INC.",3
COMMUNITY AMERICA CREDIT UNION,3
"C&T INFORMATION TECHNOLOGY CONSULTING, INC",3
AA TECH GROUP LLC ,3
"COMPROBASE, INC",3
"HILL-ROM MANUFACTURING, INC.",3
"ENVISION, LLC",3
"HILL-ROM SERVICES, INC.",3
"ENVOY GLOBAL, INC.",3
"ARIZONA PUBLIC SERVICE COMPANY (APSC, APS)",3
ARIZONA PUBLIC SERVICE COMPANY,3
"ARIAKIT SOL , LLC",3
A2RSYSTEMS INC,3
HINDUJA TECH INC.,3
"ARISGLOBAL, LLC ",3
C2S TECHNOLOGIES INC,3
"FOOTBRIDGE CONSULTING, LLC",3
EPIC GAMES,3
CACHE FINANCIALS INC.,3
"HF MANAGEMENT SERVICES, LLC ",3
AMERICAN FIRST FINANCE INC. ,3
ABSOLUTE INFORMATION TECHNOLOGIES INC,3
"ASB INFOTECH, LLC.",3
"ENEXUS GLOBAL, INC.",3
BROOKHAVEN NATIONAL LABORATORY,3
ASAR AMERICA INC,3
"AMERICAN BATTERY SOLUTIONS, INC.",3
HEDGESERV CORPORATION,3
"BROOKS SPORTS, INC.",3
AS AMERICA INC. D/B/A AMERICAN STANDARD BRANDS (LIXIL),3
"FOURTHSQUARE, LLC",3
BROWN AND CALDWELL,3
ABHAY SOLUTIONS INC,3
"FOURTH ENTERPRISES, LLC",3
"AMERICAN CANCER SOCIETY, INC.",3
CONSOLIDATED TRADING LLC,3
"HELIOGEN HOLDINGS, INC.",3
"BRUIN GROUP, LLC.",3
AMERICAN CONSULTING GROUP INC,3
BRUKER SCIENTIFIC LLC,3
"CONSUMER 2.0, INC.",3
BRONXCARE HEALTH SYSTEM,3
ABAB SOLUTIONS INC,3
"FOX NEWS NETWORK, LLC",3
ENCORA DIGITAL INC.,3
ABS DIGITAL SOLUTIONS LLC ,3
"ASHLEY FURNITURE INDUSTRIES, LLC.",3
"BRINQA, INC.",3
AMAZON WEB SERVICES INC.,3
HEALTHTECH SYSTEMS INC,3
ENDEAVOUR TECHNOLOGIES INC,3
ASCLEPIUS SOLUTIONS INC.,3
ENDOR LABS INC.,3
"CONTINO US, LLC",3
"CONTINENTAL TIRE THE AMERICAS, LLC",3
"CONTINENTAL EXCHANGE SOLUTIONS, INC. ",3
"AMERI AND PARTNERS, INC. DBA AMERI100",3
CONTEC LLC,3
AMERICA FIRST CREDIT UNION,3
"ENERGYSAGE, INC. ",3
ASCENDING INC. ,3
ARTIFICTION LLC,3
ENLIANT INC,3
"HELIX EMPLOYMENT, LLC",3
ABEAM CONSULTING (USA) LTD.,3
HERMITAGE INFOTECH LLC,3
AMERICAN FAMILY CONNECT PROPERTY AND CASUALTY INSURANCE COMPANY,3
CONLOGY INC,3
"CONGERO TECHNOLOGY, LLC",3
CONFRONTTEK INC,3
"ARSPHERE INFOTEK, INC.",3
"ENSAR SOLUTIONS, INC.",3
"AMERICAN FAMILY MUTUAL INSURANCE COMPANY, S.I. ",3
ENSCOPE IT LLC,3
"ARRIVER SOFTWARE, LLC",3
"CONEXUS SOLUTIONS, INC.",3
HEXADATA TECHNOLOGIES INC      ,3
ENSEMBLE RCM LLC,3
HEXAVIEW TECHNOLOGIES INC,3
HEXAVIEW TEXHNOLOGIES INC.,3
"BUILT TECHNOLOGIES, INC.",3
"CONDUENT PATIENT ACCESS SOLUTIONS, LLC ",3
HERMITAGE INFO TECH LLC,3
FORTUNE BRANDS WATER INNOVATIONS LLC,3
FORTUNET TECHNOLOGIES INC,3
"HENRY SCHEIN ONE, LLC",3
"CONSERVICE, LLC ",3
ENLIGHTEN MANAGEMENT SOLUTIONS INC.,3
"HELLO DIGIT, LLC",3
CONSENSYS SOFTWARE INC.,3
"CONSELLO TECHNOLOGIES, INC ",3
ABC SUPPLY CORPORATION,3
"HEMAST TECHNOLOGIES, INC.",3
"CONNOR CS, INC.",3
ARTA FINANCE INC.,3
"ARTHUR AI, INC.",3
"CONNECTIQ LABS, INC.",3
ABBVIE BIOTHERAPEUTICS INC.,3
"BUBBLE GROUP, INC.",3
"BUCHER AND CHRISTIAN CONSULTING, INC.",3
HERMES MICROVISION INC.,3
"ARTEMIS CONSULTING, INC.",3
"CSE ICON, INC.",3
BNY MELLON GOVERNMENT SECURITIES SERVICES CORPORATION,3
COLUMBIA SPORTSWEAR COMPANY,3
BIG SKY GLOBAL LLC,3
"AKASA, INC.",3
"DEBIAN SYSTEMS, INC.",3
BACHI.TECH CORPORATION ,3
"DOMINO'S PIZZA, INC. ",3
"DEALERSOCKET, INC.",3
GENPAK LLC,3
DCUBE DATA SCIENCES CORPORATION,3
"DCP SERVICES, LLC",3
BIGPANDA INC,3
"DBRS, INC.",3
DB ADMINISTRATIVE SERVICES INC,3
B2B TECHNOLOGY INC.,3
"B/E AEROSPACE, INC. ",3
"B.S.D. CAPITAL, INC.",3
BILLINGPLATFORM CORP.,3
"B.S.D CAPITAL, INC. ",3
"DAWN FOOD PRODUCTS, INC.",3
"BIG SKY GLOBAL, LLC",3
BIG LOTS ECOMMERCE LLC,3
AECOM TECHNICAL SERVICES INC,3
"DOLBY LABORATORIES, INC",3
AEZION INC,3
"AEYE, INC.",3
BHAVISOFT LLC,3
"DNANEXUS, INC.",3
"GENUINEIT, LLC.",3
"BAKER & TAYLOR, LLC ",3
"BAIN & COMPANY, INC.",3
"DEEM, INC.",3
"AJ INTELLIGENT TECHNOLOGIES, INC",3
AESCAPE INC.,3
"AES US SERVICES, LLC",3
"DECITECH CONSULTING, INC.",3
"DECISIONS, LLC.",3
BIBLIOSO CORPORATION,3
"BAE SYSTEMS APPLIED INTELLIGENCE, INC.",3
DOCUSMART INC.,3
DOLBY LABORATORIES LICENSING CORPORATION,3
AKRA SOLUTIONS LLC,3
"DAVIN HEALTHCARE WORKFORCE SOLUTIONS, INC.",3
"GUILD SYSTEMS, INC.",3
DATASYCLE LLC,3
"DOTDASH MEDIA, INC.",3
"DOTMATICS, INC.",3
GENESIS TECHSYSTEMS INC,3
GENESIS INFORMATION TECHNOLOGY & SERVICES LLC,3
DATASITE LLC,3
"AXON ENTERPRISE, INC",3
DATAQUEST CORP.,3
DATAQUAD INC. ,3
DOVER CORPORATION,3
"GOTO TECHNOLOGIES USA, INC.",3
"AKTANA, INC.",3
"ADVANTEST AMERICA, INC",3
"DOXEL, INC.",3
AKUNA CAPITAL LLC. ,3
GENESES TECH SOLUTIONS LLC,3
DOYEN SQUARE TECHNOLOGIES INC. ,3
"AXIOMA, INC.",3
GENESISCARE USA SERVICES LLC,3
"DATASYS CONSULTING & SOFTWARE, INC.",3
"DAVIDSON KEMPNER CAPITAL MANAGEMENT, LP",3
"ADVISE TECHNOLOGIES, LLC",3
GOLDENPEGASUS IT CONSULTING & SERVICES LLC.,3
GOLDMAN EDWARDS INC.,3
GENISYS TECHNOLOGIES  INC.,3
"DOOSAN GRIDTECH, INC. ",3
"GENIES, INC. ",3
"DAVE, INC.",3
"GENEX SERVICES, LLC",3
BINARY BYTE TECHNOLOGIES INC.,3
"GOODDOLPHIN TECHNOLOGIES, LLC.",3
"GOODMAN MANUFACTURING COMPANY, L.P.",3
"AZUL SYSTEMS, INC.",3
BINARYQUEST INC.,3
DATAWIZ CORPORATION,3
"GENESYS CONSULTING SERVICES, INC.",3
AZHVAS INC,3
"GENESYS CLOUD SERVICES, INC",3
"ADVISOR GROUP, INC.",3
DEEPMAP INC.,3
AFC DIGITAL LLC,3
BANCO POPULAR NORTH AMERICA,3
